time,open,high,low,close,tick_volume,spread,real_volume
2026-07-17 01:45:00,0.69961,0.69963,0.69951,0.69955,194,0,0
2026-07-17 01:50:00,0.69955,0.6996,0.69954,0.6996,152,0,0
2026-07-17 01:55:00,0.6996,0.69968,0.69959,0.69964,314,0,0
2026-07-17 02:00:00,0.69963,0.69972,0.69959,0.69968,422,0,0
2026-07-17 02:05:00,0.69968,0.69972,0.69961,0.69964,377,0,0
2026-07-17 02:10:00,0.69964,0.69977,0.69962,0.69974,300,0,0
2026-07-17 02:15:00,0.69974,0.69977,0.69967,0.69969,213,0,0
2026-07-17 02:20:00,0.6997,0.69971,0.69963,0.69964,167,0,0
2026-07-17 02:25:00,0.69964,0.69988,0.69964,0.69979,474,0,0
2026-07-17 02:30:00,0.69979,0.69984,0.69974,0.69978,286,0,0
2026-07-17 02:35:00,0.69979,0.6999,0.69976,0.69988,247,0,0
2026-07-17 02:40:00,0.69987,0.69991,0.69983,0.69984,172,0,0
2026-07-17 02:45:00,0.69984,0.69986,0.69969,0.69973,266,0,0
2026-07-17 02:50:00,0.69973,0.69984,0.69973,0.69981,441,0,0
2026-07-17 02:55:00,0.6998,0.70005,0.69978,0.7,364,0,0
2026-07-17 03:00:00,0.7,0.70013,0.69991,0.69995,1005,0,0
2026-07-17 03:05:00,0.69995,0.70001,0.6998,0.69982,794,0,0
2026-07-17 03:10:00,0.69982,0.69986,0.69959,0.69962,805,0,0
2026-07-17 03:15:00,0.69962,0.69991,0.69959,0.6996,900,0,0
2026-07-17 03:20:00,0.6996,0.69969,0.69946,0.6995,725,0,0
2026-07-17 03:25:00,0.6995,0.69958,0.6994,0.69945,692,0,0
2026-07-17 03:30:00,0.69945,0.69952,0.69931,0.69942,901,0,0
2026-07-17 03:35:00,0.69942,0.69961,0.69938,0.69941,844,0,0
2026-07-17 03:40:00,0.69941,0.69945,0.69914,0.69917,808,0,0
2026-07-17 03:45:00,0.69917,0.69956,0.69916,0.69953,819,0,0
2026-07-17 03:50:00,0.69953,0.6998,0.6995,0.69975,849,0,0
2026-07-17 03:55:00,0.69975,0.69991,0.69968,0.69987,1079,0,0
2026-07-17 04:00:00,0.69987,0.70004,0.69974,0.69994,1411,0,0
2026-07-17 04:05:00,0.69994,0.70004,0.69976,0.69988,1279,0,0
2026-07-17 04:10:00,0.69988,0.69991,0.69977,0.69983,1101,0,0
2026-07-17 04:15:00,0.69983,0.70006,0.69982,0.69988,1099,0,0
2026-07-17 04:20:00,0.69988,0.70003,0.69975,0.6998,788,0,0
2026-07-17 04:25:00,0.6998,0.69991,0.69976,0.69979,810,0,0
2026-07-17 04:30:00,0.69979,0.69984,0.69951,0.69952,1081,0,0
2026-07-17 04:35:00,0.69952,0.69954,0.69925,0.69928,571,0,0
2026-07-17 04:40:00,0.69928,0.69941,0.69921,0.69928,751,0,0
2026-07-17 04:45:00,0.69927,0.69929,0.69864,0.69866,1049,0,0
2026-07-17 04:50:00,0.69866,0.69869,0.69805,0.69813,1102,0,0
2026-07-17 04:55:00,0.69813,0.69834,0.69804,0.69832,1034,0,0
2026-07-17 05:00:00,0.69832,0.6984,0.69815,0.69822,1291,0,0
2026-07-17 05:05:00,0.69822,0.69836,0.69814,0.69823,1206,0,0
2026-07-17 05:10:00,0.69823,0.69855,0.69819,0.69848,717,0,0
2026-07-17 05:15:00,0.69848,0.69854,0.69842,0.69846,624,0,0
2026-07-17 05:20:00,0.69848,0.6985,0.69827,0.69844,636,0,0
2026-07-17 05:25:00,0.69844,0.6985,0.69827,0.69833,450,0,0
2026-07-17 05:30:00,0.69833,0.69842,0.6982,0.69826,486,0,0
2026-07-17 05:35:00,0.69826,0.69828,0.69781,0.69801,763,0,0
2026-07-17 05:40:00,0.69801,0.69816,0.69794,0.69814,489,0,0
2026-07-17 05:45:00,0.69814,0.69831,0.69806,0.69817,705,0,0
2026-07-17 05:50:00,0.69817,0.69823,0.6979,0.69791,713,0,0
2026-07-17 05:55:00,0.69791,0.698,0.69776,0.69792,800,0,0
2026-07-17 06:00:00,0.69792,0.6984,0.69792,0.6983,685,0,0
2026-07-17 06:05:00,0.6983,0.69852,0.69828,0.69834,607,0,0
2026-07-17 06:10:00,0.69834,0.69836,0.69828,0.6983,403,0,0
2026-07-17 06:15:00,0.6983,0.69874,0.6983,0.69864,549,0,0
2026-07-17 06:20:00,0.69864,0.69877,0.69859,0.69861,556,0,0
2026-07-17 06:25:00,0.6986,0.69873,0.69859,0.69868,591,0,0
2026-07-17 06:30:00,0.69868,0.69869,0.69833,0.69843,503,0,0
2026-07-17 06:35:00,0.69843,0.69853,0.69829,0.69829,363,0,0
2026-07-17 06:40:00,0.69829,0.69832,0.6981,0.6982,379,0,0
2026-07-17 06:45:00,0.6982,0.69824,0.69809,0.69813,377,0,0
2026-07-17 06:50:00,0.69813,0.6983,0.69808,0.69826,480,0,0
2026-07-17 06:55:00,0.69826,0.69829,0.6982,0.69824,582,0,0
2026-07-17 07:00:00,0.69824,0.69829,0.69798,0.698,730,0,0
2026-07-17 07:05:00,0.698,0.69816,0.69796,0.69807,461,0,0
2026-07-17 07:10:00,0.69807,0.69814,0.69802,0.69805,476,0,0
2026-07-17 07:15:00,0.69805,0.69813,0.69803,0.69808,469,0,0
2026-07-17 07:20:00,0.69808,0.69815,0.69799,0.69801,658,0,0
2026-07-17 07:25:00,0.69801,0.69806,0.69769,0.69781,850,0,0
2026-07-17 07:30:00,0.69781,0.69792,0.69763,0.69778,950,0,0
2026-07-17 07:35:00,0.69778,0.69796,0.69777,0.69791,593,0,0
2026-07-17 07:40:00,0.69791,0.69794,0.69763,0.69788,663,0,0
2026-07-17 07:45:00,0.69788,0.69805,0.69787,0.69788,617,0,0
2026-07-17 07:50:00,0.69788,0.698,0.69783,0.69799,441,0,0
2026-07-17 07:55:00,0.69799,0.69801,0.69789,0.69792,455,0,0
2026-07-17 08:00:00,0.69792,0.69799,0.69774,0.69792,603,0,0
2026-07-17 08:05:00,0.69792,0.69798,0.69785,0.69791,505,0,0
2026-07-17 08:10:00,0.69791,0.69801,0.6979,0.69797,540,0,0
2026-07-17 08:15:00,0.69797,0.69803,0.69779,0.69781,930,0,0
2026-07-17 08:20:00,0.69781,0.6979,0.69774,0.69777,741,0,0
2026-07-17 08:25:00,0.69777,0.69797,0.69769,0.69789,599,0,0
2026-07-17 08:30:00,0.69789,0.69809,0.69788,0.698,1386,0,0
2026-07-17 08:35:00,0.698,0.6981,0.69786,0.69794,965,0,0
2026-07-17 08:40:00,0.69794,0.69802,0.69767,0.69774,936,0,0
2026-07-17 08:45:00,0.69774,0.69801,0.69766,0.69796,889,0,0
2026-07-17 08:50:00,0.69796,0.69805,0.69787,0.698,891,0,0
2026-07-17 08:55:00,0.698,0.698,0.69766,0.69781,981,0,0
2026-07-17 09:00:00,0.69781,0.69829,0.69781,0.69828,1688,0,0
2026-07-17 09:05:00,0.69828,0.69831,0.69777,0.69793,1099,0,0
2026-07-17 09:10:00,0.69793,0.69846,0.69791,0.69843,1450,0,0
2026-07-17 09:15:00,0.69843,0.69875,0.69839,0.69869,1394,0,0
2026-07-17 09:20:00,0.69869,0.69894,0.69855,0.6989,1458,0,0
2026-07-17 09:25:00,0.6989,0.69907,0.69882,0.69888,1062,0,0
2026-07-17 09:30:00,0.69888,0.69903,0.6988,0.69898,1161,0,0
2026-07-17 09:35:00,0.69898,0.69898,0.69869,0.6988,984,0,0
2026-07-17 09:40:00,0.6988,0.69887,0.69865,0.69873,937,0,0
2026-07-17 09:45:00,0.69873,0.69873,0.69853,0.69853,919,0,0
2026-07-17 09:50:00,0.69853,0.69857,0.69838,0.69852,747,0,0
2026-07-17 09:55:00,0.69851,0.69871,0.69847,0.69858,1136,0,0
2026-07-17 10:00:00,0.69858,0.69904,0.6985,0.69891,1698,0,0
2026-07-17 10:05:00,0.69891,0.69901,0.69863,0.69869,1183,0,0
2026-07-17 10:10:00,0.69869,0.69887,0.69864,0.69883,935,0,0
2026-07-17 10:15:00,0.69883,0.69886,0.69857,0.69868,921,0,0
2026-07-17 10:20:00,0.69867,0.69872,0.69849,0.69857,942,0,0
2026-07-17 10:25:00,0.69857,0.69881,0.69856,0.6988,848,0,0
2026-07-17 10:30:00,0.69881,0.69894,0.69863,0.69867,949,0,0
2026-07-17 10:35:00,0.69867,0.69869,0.69848,0.69868,777,0,0
2026-07-17 10:40:00,0.69868,0.69875,0.69839,0.69868,795,0,0
2026-07-17 10:45:00,0.69868,0.69874,0.69857,0.69868,870,0,0
2026-07-17 10:50:00,0.69868,0.69877,0.69857,0.69861,901,0,0
2026-07-17 10:55:00,0.69862,0.69863,0.69834,0.69835,805,0,0
2026-07-17 11:00:00,0.69835,0.69879,0.69835,0.69871,1221,0,0
2026-07-17 11:05:00,0.6987,0.69872,0.69852,0.69855,834,0,0
2026-07-17 11:10:00,0.69855,0.69855,0.69797,0.69807,935,0,0
2026-07-17 11:15:00,0.69806,0.69812,0.69741,0.69746,1246,0,0
2026-07-17 11:20:00,0.69746,0.69782,0.69745,0.69765,1218,0,0
2026-07-17 11:25:00,0.69765,0.6978,0.69762,0.69763,1039,0,0
2026-07-17 11:30:00,0.69763,0.69781,0.69753,0.69772,1237,0,0
2026-07-17 11:35:00,0.69772,0.69775,0.69733,0.69733,1106,0,0
2026-07-17 11:40:00,0.69733,0.69748,0.69724,0.69746,934,0,0
2026-07-17 11:45:00,0.69746,0.69748,0.69728,0.69737,992,0,0
2026-07-17 11:50:00,0.69738,0.69744,0.69722,0.69725,893,0,0
2026-07-17 11:55:00,0.69725,0.6975,0.69719,0.69727,768,0,0
2026-07-17 12:00:00,0.69727,0.69734,0.69659,0.69684,997,0,0
2026-07-17 12:05:00,0.69684,0.69699,0.69675,0.69691,981,0,0
2026-07-17 12:10:00,0.69691,0.69705,0.69684,0.69696,839,0,0
2026-07-17 12:15:00,0.69696,0.69705,0.69691,0.69701,701,0,0
2026-07-17 12:20:00,0.69701,0.69731,0.697,0.69729,957,0,0
2026-07-17 12:25:00,0.69727,0.69753,0.69727,0.69753,878,0,0
2026-07-17 12:30:00,0.69752,0.69754,0.69708,0.69708,921,0,0
2026-07-17 12:35:00,0.69708,0.69718,0.69695,0.69701,834,0,0
2026-07-17 12:40:00,0.697,0.69715,0.69694,0.69702,886,0,0
2026-07-17 12:45:00,0.69702,0.69713,0.69696,0.69704,957,0,0
2026-07-17 12:50:00,0.69704,0.69721,0.69699,0.69716,1065,0,0
2026-07-17 12:55:00,0.69716,0.69723,0.69705,0.69719,911,0,0
2026-07-17 13:00:00,0.69718,0.69721,0.69697,0.69712,1284,0,0
2026-07-17 13:05:00,0.69712,0.6972,0.69706,0.69714,946,0,0
2026-07-17 13:10:00,0.69715,0.69725,0.69707,0.69722,965,0,0
2026-07-17 13:15:00,0.69722,0.69734,0.69707,0.69708,774,0,0
2026-07-17 13:20:00,0.69708,0.6972,0.69697,0.69702,1060,0,0
2026-07-17 13:25:00,0.69702,0.69709,0.69689,0.69706,965,0,0
2026-07-17 13:30:00,0.69706,0.69718,0.69702,0.69717,936,0,0
2026-07-17 13:35:00,0.69717,0.69726,0.69709,0.69722,865,0,0
2026-07-17 13:40:00,0.69723,0.69729,0.69712,0.69721,825,0,0
2026-07-17 13:45:00,0.69719,0.69727,0.69714,0.69721,749,0,0
2026-07-17 13:50:00,0.69721,0.69722,0.6969,0.69717,1084,0,0
2026-07-17 13:55:00,0.69717,0.69724,0.69698,0.69703,1278,0,0
2026-07-17 14:00:00,0.69703,0.69708,0.69672,0.69674,1063,0,0
2026-07-17 14:05:00,0.69674,0.69689,0.6967,0.69683,841,0,0
2026-07-17 14:10:00,0.69683,0.697,0.69682,0.69689,816,0,0
2026-07-17 14:15:00,0.69689,0.69693,0.69672,0.69683,742,0,0
2026-07-17 14:20:00,0.69683,0.69686,0.6967,0.69685,800,0,0
2026-07-17 14:25:00,0.69684,0.69706,0.69678,0.69703,766,0,0
2026-07-17 14:30:00,0.69704,0.69723,0.69699,0.69721,849,0,0
2026-07-17 14:35:00,0.69721,0.69756,0.6972,0.69755,1089,0,0
2026-07-17 14:40:00,0.69755,0.69758,0.69739,0.69743,1080,0,0
2026-07-17 14:45:00,0.69743,0.69773,0.6974,0.69753,684,0,0
2026-07-17 14:50:00,0.69753,0.69779,0.69739,0.69773,780,0,0
2026-07-17 14:55:00,0.69773,0.69774,0.69739,0.69745,722,0,0
2026-07-17 15:00:00,0.69745,0.69762,0.69745,0.69745,839,0,0
2026-07-17 15:05:00,0.69745,0.69754,0.69739,0.69751,914,0,0
2026-07-17 15:10:00,0.69751,0.69758,0.69729,0.69734,892,0,0
2026-07-17 15:15:00,0.69734,0.69745,0.69728,0.69731,1079,0,0
2026-07-17 15:20:00,0.69731,0.69737,0.69714,0.69734,1110,0,0
2026-07-17 15:25:00,0.69733,0.69752,0.69732,0.69749,724,0,0
2026-07-17 15:30:00,0.69749,0.69752,0.6972,0.69723,792,0,0
2026-07-17 15:35:00,0.69723,0.69731,0.69718,0.69719,1277,0,0
2026-07-17 15:40:00,0.69719,0.69725,0.69707,0.69713,862,0,0
2026-07-17 15:45:00,0.69713,0.69723,0.69699,0.69703,1227,0,0
2026-07-17 15:50:00,0.69703,0.69714,0.69697,0.69699,1219,0,0
2026-07-17 15:55:00,0.69699,0.69716,0.69681,0.69693,966,0,0
2026-07-17 16:00:00,0.69693,0.69698,0.69662,0.69682,1570,0,0
2026-07-17 16:05:00,0.69683,0.69688,0.69671,0.69683,1173,0,0
2026-07-17 16:10:00,0.69683,0.69717,0.6968,0.69709,929,0,0
2026-07-17 16:15:00,0.69709,0.69717,0.69684,0.69696,844,0,0
2026-07-17 16:20:00,0.69696,0.69715,0.69689,0.69698,836,0,0
2026-07-17 16:25:00,0.69698,0.69732,0.69698,0.69704,1290,0,0
2026-07-17 16:30:00,0.69704,0.69729,0.69698,0.69709,1764,0,0
2026-07-17 16:35:00,0.69709,0.69741,0.69705,0.69726,2190,0,0
2026-07-17 16:40:00,0.69726,0.69735,0.69692,0.69697,1863,0,0
2026-07-17 16:45:00,0.69697,0.69751,0.69689,0.69748,2002,0,0
2026-07-17 16:50:00,0.69747,0.69776,0.69745,0.69762,1732,0,0
2026-07-17 16:55:00,0.6976,0.69783,0.69754,0.69778,1195,0,0
2026-07-17 17:00:00,0.69778,0.69805,0.69773,0.69803,1112,0,0
2026-07-17 17:05:00,0.69803,0.69812,0.69778,0.69789,1669,0,0
2026-07-17 17:10:00,0.69789,0.69799,0.69769,0.69769,1539,0,0
2026-07-17 17:15:00,0.69769,0.69804,0.69769,0.69797,1554,0,0
2026-07-17 17:20:00,0.69798,0.69804,0.69784,0.69798,1475,0,0
2026-07-17 17:25:00,0.69798,0.6981,0.69777,0.69783,1259,0,0
2026-07-17 17:30:00,0.69783,0.69804,0.69765,0.69776,1301,0,0
2026-07-17 17:35:00,0.69776,0.69811,0.69774,0.69805,1372,0,0
2026-07-17 17:40:00,0.69805,0.69828,0.698,0.69823,1398,0,0
2026-07-17 17:45:00,0.69822,0.69836,0.69811,0.69812,1291,0,0
2026-07-17 17:50:00,0.69812,0.69824,0.69799,0.69809,1136,0,0
2026-07-17 17:55:00,0.69809,0.69821,0.698,0.6981,1341,0,0
2026-07-17 18:00:00,0.6981,0.69826,0.69789,0.69826,1484,0,0
2026-07-17 18:05:00,0.69826,0.69847,0.69823,0.6984,1490,0,0
2026-07-17 18:10:00,0.69839,0.69846,0.69797,0.69803,1378,0,0
2026-07-17 18:15:00,0.69803,0.69831,0.69799,0.69823,1167,0,0
2026-07-17 18:20:00,0.69823,0.69842,0.69819,0.69826,1136,0,0
2026-07-17 18:25:00,0.69826,0.69843,0.69823,0.69843,804,0,0
2026-07-17 18:30:00,0.69843,0.69857,0.6982,0.69823,1222,0,0
2026-07-17 18:35:00,0.69823,0.69836,0.69798,0.69828,893,0,0
2026-07-17 18:40:00,0.69828,0.69832,0.69806,0.69812,923,0,0
2026-07-17 18:45:00,0.69812,0.69829,0.69807,0.69816,852,0,0
2026-07-17 18:50:00,0.69816,0.6983,0.69808,0.69822,833,0,0
2026-07-17 18:55:00,0.69822,0.6984,0.69817,0.69839,1036,0,0
2026-07-17 19:00:00,0.69839,0.69842,0.69785,0.69809,1764,0,0
2026-07-17 19:05:00,0.69808,0.69831,0.69797,0.69826,1347,0,0
2026-07-17 19:10:00,0.69825,0.69856,0.69822,0.69854,1096,0,0
2026-07-17 19:15:00,0.69853,0.69874,0.69851,0.69867,839,0,0
2026-07-17 19:20:00,0.69868,0.69872,0.69842,0.69849,853,0,0
2026-07-17 19:25:00,0.69849,0.69868,0.69845,0.69862,626,0,0
2026-07-17 19:30:00,0.69862,0.69864,0.6984,0.69843,774,0,0
2026-07-17 19:35:00,0.69842,0.69847,0.69828,0.69834,870,0,0
2026-07-17 19:40:00,0.69833,0.6985,0.69833,0.69848,768,0,0
2026-07-17 19:45:00,0.69848,0.69851,0.69827,0.69845,978,0,0
2026-07-17 19:50:00,0.69845,0.69847,0.69834,0.69841,1078,0,0
2026-07-17 19:55:00,0.69841,0.69845,0.69829,0.69836,826,0,0
2026-07-17 20:00:00,0.69836,0.69854,0.69832,0.6984,1095,0,0
2026-07-17 20:05:00,0.6984,0.6985,0.69834,0.69844,748,0,0
2026-07-17 20:10:00,0.69844,0.69851,0.69825,0.6983,644,0,0
2026-07-17 20:15:00,0.6983,0.69847,0.69825,0.69832,660,0,0
2026-07-17 20:20:00,0.69832,0.6984,0.69827,0.69833,663,0,0
2026-07-17 20:25:00,0.69833,0.69854,0.69832,0.69846,747,0,0
2026-07-17 20:30:00,0.69847,0.6985,0.6984,0.69849,696,0,0
2026-07-17 20:35:00,0.69849,0.6985,0.69833,0.69834,528,0,0
2026-07-17 20:40:00,0.69833,0.69835,0.6982,0.69825,813,0,0
2026-07-17 20:45:00,0.69825,0.69838,0.69823,0.69836,568,0,0
2026-07-17 20:50:00,0.69836,0.69839,0.69822,0.69823,549,0,0
2026-07-17 20:55:00,0.69824,0.69826,0.6981,0.69818,456,0,0
2026-07-17 21:00:00,0.69818,0.69827,0.69808,0.6982,724,0,0
2026-07-17 21:05:00,0.6982,0.69826,0.69812,0.69819,748,0,0
2026-07-17 21:10:00,0.69821,0.69835,0.69818,0.69822,703,0,0
2026-07-17 21:15:00,0.69823,0.69831,0.69814,0.69826,981,0,0
2026-07-17 21:20:00,0.69827,0.69838,0.69817,0.69824,893,0,0
2026-07-17 21:25:00,0.69824,0.69838,0.69817,0.69836,1015,0,0
2026-07-17 21:30:00,0.69836,0.69845,0.69823,0.69826,833,0,0
2026-07-17 21:35:00,0.69826,0.6983,0.69817,0.69821,784,0,0
2026-07-17 21:40:00,0.69821,0.69824,0.69807,0.6981,665,0,0
2026-07-17 21:45:00,0.69811,0.69825,0.69808,0.69814,801,0,0
2026-07-17 21:50:00,0.69814,0.69834,0.69813,0.69831,693,0,0
2026-07-17 21:55:00,0.69831,0.69835,0.69819,0.69819,610,0,0
2026-07-17 22:00:00,0.69819,0.69825,0.69813,0.69817,573,0,0
2026-07-17 22:05:00,0.69818,0.69824,0.69812,0.69813,500,0,0
2026-07-17 22:10:00,0.69813,0.69815,0.69805,0.69808,364,0,0
2026-07-17 22:15:00,0.69808,0.69811,0.69802,0.69808,404,0,0
2026-07-17 22:20:00,0.69808,0.69819,0.69795,0.69796,647,0,0
2026-07-17 22:25:00,0.69796,0.69821,0.69791,0.69817,803,0,0
2026-07-17 22:30:00,0.69817,0.69827,0.69814,0.69815,970,0,0
2026-07-17 22:35:00,0.69815,0.69825,0.69808,0.6981,526,0,0
2026-07-17 22:40:00,0.6981,0.69845,0.69804,0.69838,910,0,0
2026-07-17 22:45:00,0.69838,0.69847,0.69835,0.69838,539,0,0
2026-07-17 22:50:00,0.69838,0.69846,0.69832,0.69846,1030,0,0
2026-07-17 22:55:00,0.69846,0.69857,0.69837,0.69843,1144,0,0
2026-07-17 23:00:00,0.69843,0.69846,0.69834,0.69838,903,0,0
2026-07-17 23:05:00,0.69839,0.69848,0.6983,0.69834,476,0,0
2026-07-17 23:10:00,0.69834,0.69838,0.69828,0.69829,330,0,0
2026-07-17 23:15:00,0.69829,0.69833,0.69825,0.69826,159,0,0
2026-07-17 23:20:00,0.69825,0.69827,0.69803,0.69809,308,0,0
2026-07-17 23:25:00,0.6981,0.69816,0.69808,0.69812,288,0,0
2026-07-17 23:30:00,0.69812,0.69817,0.69796,0.69798,261,0,0
2026-07-17 23:35:00,0.69797,0.69806,0.69797,0.69804,142,0,0
2026-07-17 23:40:00,0.69804,0.69806,0.69793,0.69802,277,0,0
2026-07-17 23:45:00,0.69802,0.69807,0.69797,0.69807,242,0,0
2026-07-17 23:50:00,0.69807,0.69823,0.69807,0.69821,436,0,0
2026-07-17 23:55:00,0.69821,0.69822,0.69796,0.69814,552,0,0
2026-07-20 00:00:00,0.69639,0.69639,0.69628,0.69636,27,46,0
2026-07-20 00:05:00,0.69636,0.69659,0.69636,0.6964,23,15,0
2026-07-20 00:10:00,0.6964,0.69664,0.6964,0.69661,26,8,0
2026-07-20 00:15:00,0.69661,0.69666,0.69661,0.69662,17,11,0
2026-07-20 00:20:00,0.69662,0.69662,0.69656,0.69656,6,16,0
2026-07-20 00:25:00,0.69656,0.69673,0.69656,0.69673,15,4,0
2026-07-20 00:30:00,0.69673,0.69673,0.69669,0.69669,32,4,0
2026-07-20 00:35:00,0.69669,0.69676,0.69658,0.69673,22,1,0
2026-07-20 00:40:00,0.69673,0.69677,0.6967,0.69676,15,9,0
2026-07-20 00:45:00,0.69676,0.69677,0.69673,0.69673,9,9,0
2026-07-20 00:50:00,0.69673,0.69673,0.69655,0.69667,16,12,0
2026-07-20 00:55:00,0.69667,0.69667,0.69666,0.69667,7,15,0
2026-07-20 01:00:00,0.69667,0.69731,0.69664,0.69703,640,0,0
2026-07-20 01:05:00,0.69703,0.69717,0.69701,0.69717,347,0,0
2026-07-20 01:10:00,0.69717,0.69733,0.6971,0.69723,405,0,0
2026-07-20 01:15:00,0.69723,0.69742,0.69697,0.69724,703,0,0
2026-07-20 01:20:00,0.69724,0.69741,0.69716,0.69719,444,0,0
2026-07-20 01:25:00,0.69719,0.6974,0.697,0.69732,504,0,0
2026-07-20 01:30:00,0.69732,0.6976,0.69724,0.69747,502,0,0
2026-07-20 01:35:00,0.69747,0.69756,0.69747,0.69747,288,0,0
2026-07-20 01:40:00,0.69747,0.69772,0.69745,0.69769,331,0,0
2026-07-20 01:45:00,0.69769,0.6977,0.69752,0.69752,314,0,0
2026-07-20 01:50:00,0.69752,0.69755,0.69745,0.6975,405,0,0
2026-07-20 01:55:00,0.6975,0.69759,0.69744,0.6975,408,0,0
2026-07-20 02:00:00,0.6975,0.69763,0.69747,0.69752,555,0,0
2026-07-20 02:05:00,0.69752,0.6977,0.69749,0.6977,414,0,0
2026-07-20 02:10:00,0.6977,0.69776,0.69762,0.69765,217,0,0
2026-07-20 02:15:00,0.69764,0.69773,0.69761,0.69765,324,0,0
2026-07-20 02:20:00,0.69765,0.69769,0.69752,0.69762,324,0,0
2026-07-20 02:25:00,0.69762,0.69774,0.69761,0.69767,311,0,0
2026-07-20 02:30:00,0.69767,0.69769,0.6976,0.69764,214,0,0
2026-07-20 02:35:00,0.69764,0.69767,0.69735,0.69739,400,0,0
2026-07-20 02:40:00,0.69739,0.69785,0.69739,0.69781,393,0,0
2026-07-20 02:45:00,0.69781,0.69783,0.69762,0.69766,730,0,0
2026-07-20 02:50:00,0.69766,0.69773,0.69753,0.69753,716,0,0
2026-07-20 02:55:00,0.69753,0.69789,0.69753,0.69789,812,0,0
2026-07-20 03:00:00,0.69789,0.69795,0.69746,0.69791,1324,0,0
2026-07-20 03:05:00,0.69791,0.69815,0.69786,0.69807,991,0,0
2026-07-20 03:10:00,0.69807,0.69832,0.69806,0.69819,1002,0,0
2026-07-20 03:15:00,0.6982,0.69854,0.6982,0.69851,924,0,0
2026-07-20 03:20:00,0.69852,0.69859,0.69836,0.69852,887,0,0
2026-07-20 03:25:00,0.69852,0.69857,0.6984,0.69847,831,0,0
2026-07-20 03:30:00,0.69847,0.6985,0.69825,0.6983,983,0,0
2026-07-20 03:35:00,0.6983,0.69851,0.69825,0.69843,873,0,0
2026-07-20 03:40:00,0.69842,0.69857,0.69835,0.69838,916,0,0
2026-07-20 03:45:00,0.69838,0.6984,0.69827,0.69832,1008,0,0
2026-07-20 03:50:00,0.69831,0.69844,0.69827,0.69838,949,0,0
2026-07-20 03:55:00,0.69838,0.69849,0.69835,0.69846,934,0,0
2026-07-20 04:00:00,0.69846,0.69872,0.69846,0.69867,1547,0,0
2026-07-20 04:05:00,0.69868,0.69889,0.69863,0.69888,1162,0,0
2026-07-20 04:10:00,0.69887,0.699,0.69845,0.69851,1133,0,0
2026-07-20 04:15:00,0.69851,0.69869,0.69845,0.69859,1365,0,0
2026-07-20 04:20:00,0.69859,0.69878,0.69851,0.69874,1143,0,0
2026-07-20 04:25:00,0.69874,0.69885,0.69862,0.69873,917,0,0
2026-07-20 04:30:00,0.69873,0.6989,0.69861,0.69883,1249,0,0
2026-07-20 04:35:00,0.69883,0.69883,0.69863,0.69878,943,0,0
2026-07-20 04:40:00,0.69879,0.69886,0.69851,0.69863,1073,0,0
2026-07-20 04:45:00,0.69863,0.69882,0.6986,0.69877,948,0,0
2026-07-20 04:50:00,0.69877,0.69883,0.69856,0.69858,911,0,0
2026-07-20 04:55:00,0.69858,0.69886,0.69855,0.6988,952,0,0
2026-07-20 05:00:00,0.6988,0.69906,0.69873,0.69899,1053,0,0
2026-07-20 05:05:00,0.69899,0.69917,0.69895,0.69909,1105,0,0
2026-07-20 05:10:00,0.69909,0.6992,0.69896,0.69908,756,0,0
2026-07-20 05:15:00,0.69908,0.6991,0.6989,0.69893,555,0,0
2026-07-20 05:20:00,0.69893,0.69899,0.69884,0.69886,689,0,0
2026-07-20 05:25:00,0.69886,0.699,0.69875,0.69893,1013,0,0
2026-07-20 05:30:00,0.69892,0.6992,0.69886,0.69908,993,0,0
2026-07-20 05:35:00,0.69908,0.6992,0.69902,0.69917,992,0,0
2026-07-20 05:40:00,0.69917,0.69954,0.69911,0.69937,1187,0,0
2026-07-20 05:45:00,0.69937,0.69946,0.69923,0.69939,856,0,0
2026-07-20 05:50:00,0.69939,0.69941,0.69927,0.69934,546,0,0
2026-07-20 05:55:00,0.69934,0.69937,0.69918,0.69922,584,0,0
2026-07-20 06:00:00,0.69922,0.6993,0.69902,0.69917,595,0,0
2026-07-20 06:05:00,0.69917,0.69919,0.69896,0.69897,564,0,0
2026-07-20 06:10:00,0.69897,0.6991,0.69896,0.69906,594,0,0
2026-07-20 06:15:00,0.69906,0.6992,0.69903,0.69916,842,0,0
2026-07-20 06:20:00,0.69916,0.6993,0.69916,0.69923,886,0,0
2026-07-20 06:25:00,0.69923,0.69929,0.69913,0.69926,831,0,0
2026-07-20 06:30:00,0.69926,0.69936,0.6992,0.69933,769,0,0
2026-07-20 06:35:00,0.69931,0.69933,0.69913,0.6993,964,0,0
2026-07-20 06:40:00,0.69928,0.69943,0.69924,0.69935,926,0,0
2026-07-20 06:45:00,0.69935,0.69939,0.69931,0.69935,645,0,0
2026-07-20 06:50:00,0.69935,0.69949,0.69932,0.69945,385,0,0
2026-07-20 06:55:00,0.69946,0.69947,0.69931,0.69935,564,0,0
2026-07-20 07:00:00,0.69935,0.69947,0.69935,0.69944,703,0,0
2026-07-20 07:05:00,0.69944,0.69948,0.69932,0.69947,553,0,0
2026-07-20 07:10:00,0.69947,0.69954,0.69941,0.69951,552,0,0
2026-07-20 07:15:00,0.69951,0.6996,0.69943,0.69949,721,0,0
2026-07-20 07:20:00,0.69949,0.69966,0.69949,0.69963,558,0,0
