time,open,high,low,close,tick_volume,spread,real_volume
2026-08-17 17:55:00,1.35514,1.35558,1.35506,1.35528,1926,0,0
2026-08-17 18:00:00,1.35528,1.35532,1.35506,1.35522,1492,0,0
2026-08-17 18:05:00,1.35522,1.3553899999999999,1.35507,1.3553600000000001,1318,0,0
2026-08-17 18:10:00,1.3553600000000001,1.3554599999999999,1.35527,1.3553,1032,0,0
2026-08-17 18:15:00,1.3553,1.35548,1.35515,1.35533,1247,0,0
2026-08-17 18:20:00,1.35533,1.3554,1.35524,1.35537,976,0,0
2026-08-17 18:25:00,1.35537,1.3556599999999999,1.35535,1.35561,1195,0,0
2026-08-17 18:30:00,1.35561,1.35581,1.35545,1.35552,1368,0,0
2026-08-17 18:35:00,1.35552,1.3557299999999999,1.35551,1.3556,1242,0,0
2026-08-17 18:40:00,1.35561,1.3557000000000001,1.35516,1.35522,1202,0,0
2026-08-17 18:45:00,1.35522,1.35571,1.35515,1.35569,1118,0,0
2026-08-17 18:50:00,1.35569,1.35611,1.3556599999999999,1.3561,1105,0,0
2026-08-17 18:55:00,1.3561,1.3562,1.35606,1.35619,679,0,0
2026-08-17 19:00:00,1.35619,1.35623,1.35578,1.35582,893,0,0
2026-08-17 19:05:00,1.35582,1.35603,1.35577,1.35581,781,0,0
2026-08-17 19:10:00,1.35581,1.3559700000000001,1.35571,1.35588,884,0,0
2026-08-17 19:15:00,1.35588,1.35629,1.35585,1.35625,948,0,0
2026-08-17 19:20:00,1.35625,1.35633,1.35619,1.35623,676,0,0
2026-08-17 19:25:00,1.35623,1.3563100000000001,1.35609,1.3561,554,0,0
2026-08-17 19:30:00,1.3561,1.35628,1.35609,1.3562,442,0,0
2026-08-17 19:35:00,1.3562,1.35642,1.3561,1.35642,580,0,0
2026-08-17 19:40:00,1.35641,1.35647,1.35618,1.3562,750,0,0
2026-08-17 19:45:00,1.3562,1.35621,1.3560400000000001,1.35614,768,0,0
2026-08-17 19:50:00,1.35614,1.35618,1.35595,1.3559999999999999,560,0,0
2026-08-17 19:55:00,1.3559999999999999,1.35608,1.35576,1.35587,950,0,0
2026-08-17 20:00:00,1.35587,1.3559999999999999,1.35586,1.35593,1108,0,0
2026-08-17 20:05:00,1.35593,1.35593,1.35568,1.35588,1007,0,0
2026-08-17 20:10:00,1.35588,1.35589,1.35574,1.35575,539,0,0
2026-08-17 20:15:00,1.35575,1.35577,1.35552,1.35557,927,0,0
2026-08-17 20:20:00,1.35557,1.35558,1.35519,1.35528,909,0,0
2026-08-17 20:25:00,1.35528,1.35547,1.35521,1.3554599999999999,732,0,0
2026-08-17 20:30:00,1.3554599999999999,1.35556,1.35516,1.35517,871,0,0
2026-08-17 20:35:00,1.35517,1.35519,1.3544399999999999,1.35445,1307,0,0
2026-08-17 20:40:00,1.35445,1.35477,1.35442,1.35476,882,0,0
2026-08-17 20:45:00,1.35476,1.35494,1.35464,1.35474,718,0,0
2026-08-17 20:50:00,1.35474,1.3548,1.35458,1.35466,493,0,0
2026-08-17 20:55:00,1.35466,1.35469,1.3544,1.3544399999999999,574,0,0
2026-08-17 21:00:00,1.35443,1.35446,1.3543,1.35436,823,0,0
2026-08-17 21:05:00,1.35436,1.35453,1.35428,1.35438,799,0,0
2026-08-17 21:10:00,1.35438,1.3544399999999999,1.35418,1.35442,978,0,0
2026-08-17 21:15:00,1.35442,1.35455,1.35438,1.35442,497,0,0
2026-08-17 21:20:00,1.35442,1.35443,1.35409,1.3541,601,0,0
2026-08-17 21:25:00,1.3541,1.3541,1.35379,1.354,894,0,0
2026-08-17 21:30:00,1.354,1.35403,1.35371,1.35376,894,0,0
2026-08-17 21:35:00,1.35376,1.35389,1.35371,1.3538700000000001,893,0,0
2026-08-17 21:40:00,1.3538700000000001,1.35397,1.3537,1.35378,899,0,0
2026-08-17 21:45:00,1.35378,1.35381,1.35357,1.3537,585,0,0
2026-08-17 21:50:00,1.3537,1.35393,1.3537,1.35375,818,0,0
2026-08-17 21:55:00,1.35375,1.3538700000000001,1.35364,1.35377,975,0,0
2026-08-17 22:00:00,1.35377,1.35392,1.35362,1.35377,914,0,0
2026-08-17 22:05:00,1.35377,1.3538999999999999,1.35365,1.3538000000000001,547,0,0
2026-08-17 22:10:00,1.3538000000000001,1.35409,1.35371,1.35408,582,0,0
2026-08-17 22:15:00,1.35408,1.35423,1.35408,1.35415,639,0,0
2026-08-17 22:20:00,1.35415,1.35432,1.35415,1.35422,583,0,0
2026-08-17 22:25:00,1.35422,1.35431,1.35418,1.35429,733,0,0
2026-08-17 22:30:00,1.35429,1.35434,1.35411,1.35416,914,0,0
2026-08-17 22:35:00,1.3541699999999999,1.35438,1.3541400000000001,1.35435,744,0,0
2026-08-17 22:40:00,1.35435,1.35449,1.35431,1.35446,655,0,0
2026-08-17 22:45:00,1.35446,1.3544800000000001,1.35434,1.35439,541,0,0
2026-08-17 22:50:00,1.35439,1.35446,1.35418,1.35418,663,0,0
2026-08-17 22:55:00,1.35418,1.35435,1.35415,1.35433,593,0,0
2026-08-17 23:00:00,1.35433,1.35449,1.3543,1.35439,310,0,0
2026-08-17 23:05:00,1.3544,1.3544,1.3541699999999999,1.3542,252,0,0
2026-08-17 23:10:00,1.3542,1.3542100000000001,1.35412,1.35412,77,0,0
2026-08-17 23:15:00,1.35413,1.3544100000000001,1.35411,1.35439,104,0,0
2026-08-17 23:20:00,1.35439,1.3545099999999999,1.35439,1.35442,83,0,0
2026-08-17 23:25:00,1.35442,1.35443,1.35437,1.35438,35,0,0
2026-08-17 23:30:00,1.35438,1.35438,1.35429,1.35434,113,0,0
2026-08-17 23:35:00,1.35434,1.3544100000000001,1.35429,1.35431,95,0,0
2026-08-17 23:40:00,1.35431,1.35437,1.35428,1.3543,120,0,0
2026-08-17 23:45:00,1.3543,1.35438,1.35427,1.35429,220,0,0
2026-08-17 23:50:00,1.35429,1.35434,1.35427,1.35434,95,0,0
2026-08-17 23:55:00,1.35434,1.35434,1.35403,1.35431,370,0,0
2026-08-18 00:00:00,1.35435,1.35483,1.3538299999999999,1.35459,24,11,0
2026-08-18 00:05:00,1.35459,1.35459,1.35431,1.35445,214,0,0
2026-08-18 00:10:00,1.35445,1.35494,1.35437,1.35459,273,0,0
2026-08-18 00:15:00,1.35459,1.35504,1.3544399999999999,1.35453,506,11,0
2026-08-18 00:20:00,1.35453,1.35484,1.35435,1.35445,376,11,0
2026-08-18 00:25:00,1.35445,1.35456,1.35416,1.35453,224,0,0
2026-08-18 00:30:00,1.35453,1.35453,1.35401,1.35403,266,11,0
2026-08-18 00:35:00,1.35404,1.3544100000000001,1.35404,1.3544100000000001,38,5,0
2026-08-18 00:40:00,1.3544100000000001,1.35445,1.3541699999999999,1.35442,104,0,0
2026-08-18 00:45:00,1.35442,1.35446,1.35423,1.35434,110,0,0
2026-08-18 00:50:00,1.35434,1.3544399999999999,1.3542399999999999,1.35433,61,0,0
2026-08-18 00:55:00,1.35433,1.35437,1.35402,1.35418,159,0,0
2026-08-18 01:00:00,1.35418,1.3544,1.35415,1.35438,316,0,0
2026-08-18 01:05:00,1.35438,1.35439,1.3543,1.35435,119,0,0
2026-08-18 01:10:00,1.35435,1.3544100000000001,1.35429,1.35439,250,0,0
2026-08-18 01:15:00,1.35439,1.35442,1.35429,1.35431,180,0,0
2026-08-18 01:20:00,1.35431,1.35442,1.35431,1.35439,147,0,0
2026-08-18 01:25:00,1.35439,1.35454,1.35439,1.3545,236,0,0
2026-08-18 01:30:00,1.3545,1.3545,1.35436,1.35438,151,0,0
2026-08-18 01:35:00,1.35438,1.3544,1.35426,1.35427,78,0,0
2026-08-18 01:40:00,1.35427,1.35442,1.35426,1.35439,205,0,0
2026-08-18 01:45:00,1.3544,1.35442,1.35438,1.3544,193,0,0
2026-08-18 01:50:00,1.3544,1.3544100000000001,1.35431,1.35434,173,0,0
2026-08-18 01:55:00,1.35434,1.35442,1.35434,1.3544,166,0,0
2026-08-18 02:00:00,1.3544,1.35442,1.35436,1.3544,99,0,0
2026-08-18 02:05:00,1.3544,1.35457,1.35439,1.35454,199,0,0
2026-08-18 02:10:00,1.35454,1.3546,1.35454,1.35457,124,0,0
2026-08-18 02:15:00,1.35457,1.35461,1.35455,1.3546,197,0,0
2026-08-18 02:20:00,1.3546,1.35467,1.35457,1.35462,149,0,0
2026-08-18 02:25:00,1.35462,1.3547799999999999,1.35459,1.35477,122,0,0
2026-08-18 02:30:00,1.35476,1.3548200000000001,1.35472,1.35481,129,0,0
2026-08-18 02:35:00,1.35481,1.35493,1.35479,1.35491,124,0,0
2026-08-18 02:40:00,1.35491,1.35514,1.3549,1.3551199999999999,195,0,0
2026-08-18 02:45:00,1.3551199999999999,1.35521,1.35508,1.35517,260,0,0
2026-08-18 02:50:00,1.35517,1.35519,1.35496,1.355,309,0,0
2026-08-18 02:55:00,1.355,1.3551,1.35491,1.35504,452,0,0
2026-08-18 03:00:00,1.35504,1.35537,1.35503,1.35529,1027,0,0
2026-08-18 03:05:00,1.35529,1.35542,1.3551199999999999,1.35513,837,0,0
2026-08-18 03:10:00,1.35513,1.35521,1.35501,1.35515,822,0,0
2026-08-18 03:15:00,1.35515,1.35527,1.3550900000000001,1.35518,841,0,0
2026-08-18 03:20:00,1.35518,1.35519,1.35496,1.35496,746,0,0
2026-08-18 03:25:00,1.35495,1.355,1.35477,1.35479,726,0,0
2026-08-18 03:30:00,1.35479,1.35481,1.3545,1.35472,893,0,0
2026-08-18 03:35:00,1.35472,1.35497,1.35467,1.35496,791,0,0
2026-08-18 03:40:00,1.35496,1.35497,1.35483,1.3549,695,0,0
2026-08-18 03:45:00,1.3549,1.3549,1.35466,1.35476,582,0,0
2026-08-18 03:50:00,1.35476,1.35494,1.35476,1.35481,761,0,0
2026-08-18 03:55:00,1.35481,1.35504,1.3547799999999999,1.35503,1011,0,0
2026-08-18 04:00:00,1.35503,1.35511,1.3548200000000001,1.35487,1083,0,0
2026-08-18 04:05:00,1.35487,1.35514,1.35486,1.3551199999999999,1110,0,0
2026-08-18 04:10:00,1.35511,1.3553600000000001,1.35508,1.35529,814,0,0
2026-08-18 04:15:00,1.35529,1.35531,1.3548200000000001,1.35492,674,0,0
2026-08-18 04:20:00,1.35492,1.355,1.35476,1.35487,717,0,0
2026-08-18 04:25:00,1.35487,1.35489,1.35458,1.3548499999999999,770,0,0
2026-08-18 04:30:00,1.3548499999999999,1.35504,1.3548200000000001,1.35501,707,0,0
2026-08-18 04:35:00,1.35501,1.35522,1.35499,1.3551199999999999,485,0,0
2026-08-18 04:40:00,1.3551199999999999,1.35513,1.3548200000000001,1.35484,690,0,0
2026-08-18 04:45:00,1.35484,1.3548499999999999,1.3546,1.35472,878,0,0
2026-08-18 04:50:00,1.35472,1.35488,1.35462,1.3548,662,0,0
2026-08-18 04:55:00,1.3548,1.3548499999999999,1.35452,1.35463,685,0,0
2026-08-18 05:00:00,1.35463,1.35464,1.3544,1.35458,901,0,0
2026-08-18 05:05:00,1.35458,1.3547,1.3544800000000001,1.3544800000000001,726,0,0
2026-08-18 05:10:00,1.3544800000000001,1.3545099999999999,1.35436,1.35438,969,0,0
2026-08-18 05:15:00,1.35438,1.35447,1.35428,1.35437,735,0,0
2026-08-18 05:20:00,1.35437,1.3544100000000001,1.35416,1.3542,913,0,0
2026-08-18 05:25:00,1.3542,1.35429,1.3541400000000001,1.35425,733,0,0
2026-08-18 05:30:00,1.35425,1.35426,1.35394,1.35418,865,0,0
2026-08-18 05:35:00,1.35418,1.35428,1.35412,1.35415,549,0,0
2026-08-18 05:40:00,1.35416,1.35426,1.35412,1.35423,925,0,0
2026-08-18 05:45:00,1.35423,1.35443,1.35416,1.35442,470,0,0
2026-08-18 05:50:00,1.35442,1.35456,1.35439,1.35456,715,0,0
2026-08-18 05:55:00,1.35456,1.35462,1.35449,1.3546,756,0,0
2026-08-18 06:00:00,1.3546,1.35461,1.3543,1.3544,555,0,0
2026-08-18 06:05:00,1.3544,1.35442,1.35416,1.35422,645,0,0
2026-08-18 06:10:00,1.35422,1.35429,1.35416,1.35419,609,0,0
2026-08-18 06:15:00,1.35419,1.3542,1.35388,1.35388,641,0,0
2026-08-18 06:20:00,1.35388,1.3538999999999999,1.35374,1.35376,512,0,0
2026-08-18 06:25:00,1.35376,1.35385,1.35371,1.3538000000000001,526,0,0
2026-08-18 06:30:00,1.3538000000000001,1.35381,1.3537,1.35371,432,0,0
2026-08-18 06:35:00,1.35371,1.35373,1.35354,1.3535599999999999,795,0,0
2026-08-18 06:40:00,1.3535599999999999,1.35365,1.35354,1.35362,615,0,0
2026-08-18 06:45:00,1.35362,1.35362,1.3534,1.3534,336,0,0
2026-08-18 06:50:00,1.3534,1.35351,1.3534,1.35344,710,0,0
2026-08-18 06:55:00,1.35344,1.3536299999999999,1.35341,1.35352,717,0,0
2026-08-18 07:00:00,1.35351,1.35361,1.35345,1.35347,769,0,0
2026-08-18 07:05:00,1.35347,1.35352,1.3532899999999999,1.3532899999999999,559,0,0
2026-08-18 07:10:00,1.3533,1.35333,1.35311,1.35316,481,0,0
2026-08-18 07:15:00,1.35316,1.3532199999999999,1.35311,1.35316,671,0,0
2026-08-18 07:20:00,1.35316,1.35371,1.3531,1.35369,826,0,0
2026-08-18 07:25:00,1.35369,1.3538000000000001,1.35349,1.35366,512,0,0
2026-08-18 07:30:00,1.35367,1.35369,1.35337,1.3534,286,0,0
2026-08-18 07:35:00,1.3534,1.3536000000000001,1.3534,1.35348,208,0,0
2026-08-18 07:40:00,1.35348,1.3537,1.35348,1.35361,457,0,0
2026-08-18 07:45:00,1.35361,1.3538000000000001,1.35351,1.35379,388,0,0
2026-08-18 07:50:00,1.35379,1.3538000000000001,1.35368,1.35373,322,0,0
2026-08-18 07:55:00,1.35374,1.35376,1.35351,1.35352,573,0,0
2026-08-18 08:00:00,1.35352,1.3535599999999999,1.35337,1.35339,740,0,0
2026-08-18 08:05:00,1.35339,1.35347,1.35336,1.35341,418,0,0
2026-08-18 08:10:00,1.35341,1.35346,1.35336,1.35338,266,0,0
2026-08-18 08:15:00,1.35338,1.35358,1.3532899999999999,1.35351,617,0,0
2026-08-18 08:20:00,1.35351,1.35364,1.35349,1.3536000000000001,319,0,0
2026-08-18 08:25:00,1.3536000000000001,1.35388,1.3535599999999999,1.3538000000000001,373,0,0
2026-08-18 08:30:00,1.3538000000000001,1.35388,1.35369,1.3537,439,0,0
2026-08-18 08:35:00,1.3537,1.35372,1.35361,1.35367,380,0,0
2026-08-18 08:40:00,1.35367,1.35373,1.3535300000000001,1.3537,463,0,0
2026-08-18 08:45:00,1.3537,1.3538999999999999,1.3536299999999999,1.35389,448,0,0
2026-08-18 08:50:00,1.35389,1.35392,1.3537,1.35379,296,0,0
2026-08-18 08:55:00,1.35378,1.35386,1.35355,1.35355,372,0,0
2026-08-18 09:00:00,1.35355,1.35431,1.35228,1.35241,1263,0,0
2026-08-18 09:05:00,1.35241,1.35262,1.35218,1.35259,1705,0,0
2026-08-18 09:10:00,1.35259,1.353,1.35256,1.35279,1385,0,0
2026-08-18 09:15:00,1.35279,1.35293,1.35255,1.35289,1265,0,0
2026-08-18 09:20:00,1.35289,1.35309,1.3526500000000001,1.35301,1033,0,0
2026-08-18 09:25:00,1.35301,1.35331,1.3529900000000001,1.3532600000000001,1133,0,0
2026-08-18 09:30:00,1.3532600000000001,1.35331,1.35283,1.35283,1293,0,0
2026-08-18 09:35:00,1.35281,1.35287,1.35255,1.35277,1185,0,0
2026-08-18 09:40:00,1.35277,1.35287,1.35267,1.35282,1043,0,0
2026-08-18 09:45:00,1.35282,1.35284,1.35262,1.35278,1027,0,0
2026-08-18 09:50:00,1.35278,1.35282,1.35212,1.35233,925,0,0
2026-08-18 09:55:00,1.35233,1.35272,1.35225,1.3526799999999999,1504,0,0
2026-08-18 10:00:00,1.3527,1.35288,1.35253,1.35285,1603,0,0
2026-08-18 10:05:00,1.35285,1.35289,1.3523,1.35244,1256,0,0
2026-08-18 10:10:00,1.35244,1.35246,1.3520400000000001,1.35216,854,0,0
2026-08-18 10:15:00,1.35215,1.35232,1.35195,1.35222,1072,0,0
2026-08-18 10:20:00,1.35222,1.35252,1.35221,1.3525,745,0,0
2026-08-18 10:25:00,1.3525,1.35274,1.35248,1.35249,743,0,0
2026-08-18 10:30:00,1.35249,1.3527,1.35236,1.3523800000000001,1143,0,0
2026-08-18 10:35:00,1.3523800000000001,1.35298,1.35237,1.35291,952,0,0
2026-08-18 10:40:00,1.35291,1.35304,1.35282,1.35289,679,0,0
2026-08-18 10:45:00,1.35289,1.35303,1.35282,1.35294,673,0,0
2026-08-18 10:50:00,1.35294,1.35313,1.35259,1.35269,789,0,0
2026-08-18 10:55:00,1.35269,1.35308,1.35264,1.35287,870,0,0
2026-08-18 11:00:00,1.35287,1.35288,1.35242,1.35267,1197,0,0
2026-08-18 11:05:00,1.35267,1.35274,1.35236,1.35249,1053,0,0
2026-08-18 11:10:00,1.35249,1.35274,1.35247,1.35255,655,0,0
2026-08-18 11:15:00,1.35255,1.35266,1.35246,1.35264,829,0,0
2026-08-18 11:20:00,1.35264,1.3526500000000001,1.35235,1.35245,700,0,0
2026-08-18 11:25:00,1.35245,1.35282,1.3524,1.3528,984,0,0
2026-08-18 11:30:00,1.3528,1.353,1.35266,1.35282,754,0,0
2026-08-18 11:35:00,1.35282,1.35294,1.3526500000000001,1.35281,694,0,0
2026-08-18 11:40:00,1.35281,1.35305,1.35278,1.3529499999999999,648,0,0
2026-08-18 11:45:00,1.3529499999999999,1.35317,1.3529,1.35307,770,0,0
2026-08-18 11:50:00,1.35307,1.35307,1.35282,1.353,593,0,0
2026-08-18 11:55:00,1.353,1.35336,1.3529900000000001,1.35321,586,0,0
2026-08-18 12:00:00,1.3531900000000001,1.35321,1.35297,1.35307,606,0,0
2026-08-18 12:05:00,1.35307,1.3532,1.35289,1.3529499999999999,531,0,0
2026-08-18 12:10:00,1.3529499999999999,1.35301,1.35284,1.35287,580,0,0
2026-08-18 12:15:00,1.35287,1.35293,1.35263,1.35284,648,0,0
2026-08-18 12:20:00,1.35284,1.35314,1.35284,1.35303,949,0,0
2026-08-18 12:25:00,1.35303,1.35328,1.3529900000000001,1.35318,781,0,0
2026-08-18 12:30:00,1.3531900000000001,1.35335,1.35314,1.35324,916,0,0
2026-08-18 12:35:00,1.35324,1.3532899999999999,1.35304,1.35305,856,0,0
2026-08-18 12:40:00,1.35305,1.35308,1.35272,1.35301,723,0,0
2026-08-18 12:45:00,1.35301,1.35324,1.35296,1.35316,713,0,0
2026-08-18 12:50:00,1.35316,1.3532899999999999,1.35307,1.35311,835,0,0
2026-08-18 12:55:00,1.35313,1.35336,1.35313,1.3531900000000001,1077,0,0
2026-08-18 13:00:00,1.3532,1.35321,1.35285,1.3529499999999999,924,0,0
2026-08-18 13:05:00,1.35294,1.35301,1.35271,1.35285,659,0,0
2026-08-18 13:10:00,1.35285,1.35286,1.35257,1.35257,827,0,0
2026-08-18 13:15:00,1.3525800000000001,1.35288,1.35252,1.3526099999999999,834,0,0
2026-08-18 13:20:00,1.3526,1.35267,1.3525,1.3526500000000001,567,0,0
2026-08-18 13:25:00,1.3526500000000001,1.3529200000000001,1.35245,1.35288,671,0,0
2026-08-18 13:30:00,1.35287,1.35302,1.35275,1.35277,673,0,0
2026-08-18 13:35:00,1.35277,1.3529200000000001,1.35275,1.35289,418,0,0
2026-08-18 13:40:00,1.35289,1.35293,1.35269,1.35271,371,0,0
2026-08-18 13:45:00,1.35271,1.353,1.35271,1.35294,558,0,0
2026-08-18 13:50:00,1.35294,1.35305,1.35252,1.3526,997,0,0
2026-08-18 13:55:00,1.35259,1.35283,1.35242,1.3525800000000001,1196,0,0
2026-08-18 14:00:00,1.3525800000000001,1.35275,1.35225,1.35228,622,0,0
2026-08-18 14:05:00,1.35229,1.35247,1.35222,1.3523800000000001,566,0,0
2026-08-18 14:10:00,1.3523800000000001,1.35257,1.35232,1.35239,458,0,0
2026-08-18 14:15:00,1.35239,1.3524,1.35223,1.35227,360,0,0
2026-08-18 14:20:00,1.35228,1.3524,1.35225,1.3523100000000001,480,0,0
2026-08-18 14:25:00,1.3523100000000001,1.35239,1.35196,1.35202,655,0,0
2026-08-18 14:30:00,1.35202,1.35233,1.35199,1.35215,658,0,0
2026-08-18 14:35:00,1.35215,1.35237,1.35208,1.35217,602,0,0
2026-08-18 14:40:00,1.35217,1.3523800000000001,1.3520699999999999,1.35215,530,0,0
2026-08-18 14:45:00,1.35215,1.3523399999999999,1.35215,1.3523399999999999,427,0,0
2026-08-18 14:50:00,1.35233,1.35253,1.35227,1.35242,564,0,0
2026-08-18 14:55:00,1.35242,1.35276,1.3523800000000001,1.35271,922,0,0
2026-08-18 15:00:00,1.35271,1.3529,1.3525,1.35278,1184,0,0
2026-08-18 15:05:00,1.35277,1.35283,1.35248,1.3525800000000001,1170,0,0
2026-08-18 15:10:00,1.3525800000000001,1.35283,1.35248,1.35278,774,0,0
2026-08-18 15:15:00,1.35278,1.35296,1.3526500000000001,1.35296,743,0,0
2026-08-18 15:20:00,1.35298,1.35321,1.35283,1.35291,1195,0,0
2026-08-18 15:25:00,1.35291,1.35301,1.3526,1.35275,846,0,0
2026-08-18 15:30:00,1.35275,1.35301,1.3525800000000001,1.3526,633,0,0
2026-08-18 15:35:00,1.3526,1.35266,1.35236,1.35257,808,0,0
2026-08-18 15:40:00,1.35257,1.3529,1.35249,1.35288,827,0,0
2026-08-18 15:45:00,1.35288,1.35317,1.35278,1.35317,815,0,0
2026-08-18 15:50:00,1.35317,1.35327,1.35307,1.3532199999999999,887,0,0
2026-08-18 15:55:00,1.3532199999999999,1.35342,1.35314,1.35314,1098,0,0
2026-08-18 16:00:00,1.35314,1.35377,1.35311,1.35376,1289,0,0
2026-08-18 16:05:00,1.35376,1.35376,1.35346,1.35359,935,0,0
2026-08-18 16:10:00,1.3536000000000001,1.3538000000000001,1.3535599999999999,1.35373,871,0,0
2026-08-18 16:15:00,1.35374,1.35376,1.3534,1.35341,682,0,0
2026-08-18 16:20:00,1.35341,1.35361,1.35333,1.35339,805,0,0
2026-08-18 16:25:00,1.35339,1.35359,1.3532199999999999,1.35335,1256,0,0
2026-08-18 16:30:00,1.35335,1.354,1.35282,1.35394,2124,0,0
2026-08-18 16:35:00,1.35394,1.35434,1.35377,1.35428,2005,0,0
2026-08-18 16:40:00,1.35428,1.35437,1.3538000000000001,1.35388,1470,0,0
2026-08-18 16:45:00,1.35388,1.35394,1.35355,1.35361,1296,0,0
2026-08-18 16:50:00,1.35362,1.35376,1.35327,1.3535599999999999,1182,0,0
2026-08-18 16:55:00,1.3535599999999999,1.35409,1.3535599999999999,1.35408,1195,0,0
2026-08-18 17:00:00,1.35408,1.35445,1.35394,1.35429,1534,0,0
2026-08-18 17:05:00,1.35429,1.35456,1.35408,1.3544800000000001,1799,0,0
2026-08-18 17:10:00,1.3544800000000001,1.35458,1.35413,1.3542,1203,0,0
2026-08-18 17:15:00,1.3542,1.35471,1.35405,1.35457,1123,0,0
2026-08-18 17:20:00,1.35457,1.35487,1.35435,1.3547799999999999,1121,0,0
2026-08-18 17:25:00,1.3547799999999999,1.35484,1.3541699999999999,1.35439,966,0,0
2026-08-18 17:30:00,1.35439,1.3545,1.35405,1.35436,1045,0,0
2026-08-18 17:35:00,1.35436,1.35437,1.3538999999999999,1.35396,914,0,0
2026-08-18 17:40:00,1.35396,1.35463,1.35394,1.35459,1124,0,0
2026-08-18 17:45:00,1.35459,1.35486,1.35439,1.3547,987,0,0
2026-08-18 17:50:00,1.3547,1.35511,1.35437,1.35457,1818,0,0
2026-08-18 17:55:00,1.35457,1.3547799999999999,1.35422,1.35427,2355,0,0
2026-08-18 18:00:00,1.35427,1.3548,1.35398,1.35474,2604,0,0
2026-08-18 18:05:00,1.35474,1.35483,1.35394,1.35398,1629,0,0
2026-08-18 18:10:00,1.35398,1.35413,1.35366,1.35368,1450,0,0
2026-08-18 18:15:00,1.35368,1.35418,1.35364,1.35392,1656,0,0
2026-08-18 18:20:00,1.35392,1.3542100000000001,1.35372,1.35372,1732,0,0
2026-08-18 18:25:00,1.35372,1.35405,1.35367,1.35394,1493,0,0
2026-08-18 18:30:00,1.35394,1.35397,1.35362,1.3538000000000001,1721,0,0
2026-08-18 18:35:00,1.35379,1.35407,1.35378,1.35384,1190,0,0
2026-08-18 18:40:00,1.35384,1.35401,1.35374,1.35381,920,0,0
2026-08-18 18:45:00,1.35381,1.35411,1.3538000000000001,1.35408,1032,0,0
2026-08-18 18:50:00,1.35408,1.3542100000000001,1.35396,1.35408,860,0,0
2026-08-18 18:55:00,1.35408,1.3544399999999999,1.35399,1.35427,1174,0,0
2026-08-18 19:00:00,1.35428,1.35446,1.35406,1.35435,1144,0,0
2026-08-18 19:05:00,1.35434,1.35452,1.35426,1.3544,916,0,0
2026-08-18 19:10:00,1.3544,1.35462,1.3543,1.35438,733,0,0
2026-08-18 19:15:00,1.35438,1.35449,1.35427,1.35445,999,0,0
2026-08-18 19:20:00,1.35445,1.3547,1.35445,1.35464,892,0,0
2026-08-18 19:25:00,1.35464,1.35471,1.35416,1.3542100000000001,1138,0,0
2026-08-18 19:30:00,1.35427,1.35443,1.3541,1.35422,939,0,0
2026-08-18 19:35:00,1.35422,1.35438,1.35409,1.3543,945,0,0
2026-08-18 19:40:00,1.3543,1.35449,1.35427,1.3544100000000001,759,0,0
2026-08-18 19:45:00,1.3544100000000001,1.3544800000000001,1.3543,1.35436,747,0,0
2026-08-18 19:50:00,1.35436,1.3544100000000001,1.35422,1.35429,638,0,0
2026-08-18 19:55:00,1.35429,1.3543,1.35405,1.35405,789,0,0
2026-08-18 20:00:00,1.35406,1.3541400000000001,1.35376,1.35382,887,0,0
2026-08-18 20:05:00,1.35382,1.35384,1.35338,1.35349,712,0,0
2026-08-18 20:10:00,1.35349,1.3535,1.35339,1.35345,635,0,0
2026-08-18 20:15:00,1.35345,1.35362,1.35344,1.35359,550,0,0
2026-08-18 20:20:00,1.35359,1.35376,1.3535599999999999,1.35371,621,0,0
2026-08-18 20:25:00,1.35371,1.35373,1.35342,1.35358,893,0,0
2026-08-18 20:30:00,1.35358,1.35358,1.35328,1.35347,823,0,0
2026-08-18 20:35:00,1.35347,1.35349,1.35321,1.35338,754,0,0
2026-08-18 20:40:00,1.35338,1.3535300000000001,1.35337,1.35347,818,0,0
2026-08-18 20:45:00,1.35346,1.35357,1.35342,1.35344,654,0,0
2026-08-18 20:50:00,1.35344,1.35358,1.3534,1.35346,791,0,0
2026-08-18 20:55:00,1.35346,1.3535,1.35337,1.35347,686,0,0
2026-08-18 21:00:00,1.35347,1.35347,1.35325,1.35328,655,0,0
2026-08-18 21:05:00,1.35328,1.3535,1.3532600000000001,1.3535,622,0,0
2026-08-18 21:10:00,1.3535,1.35355,1.35336,1.35351,480,0,0
2026-08-18 21:15:00,1.35351,1.35369,1.3535,1.35368,443,0,0
2026-08-18 21:20:00,1.35368,1.35376,1.35358,1.35364,586,0,0
2026-08-18 21:25:00,1.35364,1.35381,1.35362,1.35372,803,0,0
2026-08-18 21:30:00,1.35372,1.35373,1.35357,1.35365,547,0,0
2026-08-18 21:35:00,1.35365,1.35366,1.35347,1.35354,466,0,0
2026-08-18 21:40:00,1.35354,1.35355,1.35334,1.35335,416,0,0
2026-08-18 21:45:00,1.35335,1.3534,1.3532600000000001,1.35328,384,0,0
2026-08-18 21:50:00,1.35328,1.35332,1.35325,1.35327,409,0,0
2026-08-18 21:55:00,1.35327,1.35341,1.35325,1.35339,648,0,0
2026-08-18 22:00:00,1.35339,1.35342,1.3532600000000001,1.35339,629,0,0
2026-08-18 22:05:00,1.35339,1.3534,1.35325,1.35332,359,0,0
