time,open,high,low,close,tick_volume,spread,real_volume
2026-08-10 15:55:00,1.34942,1.34973,1.3494,1.34949,1354,0,0
2026-08-10 16:00:00,1.34948,1.34979,1.34948,1.34957,1558,0,0
2026-08-10 16:05:00,1.34957,1.34988,1.34947,1.34986,1493,0,0
2026-08-10 16:10:00,1.34986,1.35039,1.34981,1.35036,1433,0,0
2026-08-10 16:15:00,1.35036,1.35068,1.35028,1.3504800000000001,1377,0,0
2026-08-10 16:20:00,1.3504800000000001,1.35077,1.3501699999999999,1.3502399999999999,1301,0,0
2026-08-10 16:25:00,1.3502399999999999,1.35056,1.3502,1.35039,965,0,0
2026-08-10 16:30:00,1.35039,1.35062,1.3501699999999999,1.35057,1918,0,0
2026-08-10 16:35:00,1.35057,1.3508200000000001,1.35023,1.35033,1765,0,0
2026-08-10 16:40:00,1.35033,1.35052,1.35022,1.35031,1538,0,0
2026-08-10 16:45:00,1.35031,1.35054,1.35007,1.35016,2140,0,0
2026-08-10 16:50:00,1.35016,1.35022,1.34984,1.35006,2219,0,0
2026-08-10 16:55:00,1.35005,1.35066,1.34988,1.35045,2387,0,0
2026-08-10 17:00:00,1.35046,1.35097,1.35039,1.35087,2076,0,0
2026-08-10 17:05:00,1.35087,1.35157,1.35086,1.3513899999999999,2158,0,0
2026-08-10 17:10:00,1.3513899999999999,1.35186,1.35134,1.3516599999999999,1576,0,0
2026-08-10 17:15:00,1.35167,1.35175,1.35128,1.3514599999999999,1300,0,0
2026-08-10 17:20:00,1.3514599999999999,1.35154,1.35125,1.35132,1216,0,0
2026-08-10 17:25:00,1.35132,1.35188,1.35128,1.3518,1878,0,0
2026-08-10 17:30:00,1.3518,1.3519,1.35157,1.35168,1277,0,0
2026-08-10 17:35:00,1.35168,1.35202,1.35167,1.35187,1130,0,0
2026-08-10 17:40:00,1.35187,1.3526,1.35179,1.35247,1542,0,0
2026-08-10 17:45:00,1.35247,1.35308,1.3523800000000001,1.35284,1664,0,0
2026-08-10 17:50:00,1.35284,1.35284,1.3517700000000001,1.35196,2345,0,0
2026-08-10 17:55:00,1.35196,1.35213,1.35189,1.3520699999999999,2359,0,0
2026-08-10 18:00:00,1.3520699999999999,1.35208,1.35168,1.3517000000000001,2675,0,0
2026-08-10 18:05:00,1.3517000000000001,1.3521,1.35156,1.35176,1666,0,0
2026-08-10 18:10:00,1.35176,1.35228,1.35171,1.35227,1849,0,0
2026-08-10 18:15:00,1.35227,1.35243,1.35211,1.3523,2170,0,0
2026-08-10 18:20:00,1.3523,1.35274,1.35224,1.35243,1760,0,0
2026-08-10 18:25:00,1.35244,1.35248,1.3518,1.35219,1764,0,0
2026-08-10 18:30:00,1.35219,1.35233,1.35209,1.3522,1855,0,0
2026-08-10 18:35:00,1.35219,1.35253,1.35218,1.35248,1741,0,0
2026-08-10 18:40:00,1.35248,1.35263,1.3523800000000001,1.3526099999999999,1818,0,0
2026-08-10 18:45:00,1.3526099999999999,1.35275,1.3523800000000001,1.3524,1619,0,0
2026-08-10 18:50:00,1.3524,1.35264,1.3521,1.35221,1482,0,0
2026-08-10 18:55:00,1.35221,1.3526,1.3521,1.35257,1356,0,0
2026-08-10 19:00:00,1.35257,1.3527,1.35226,1.35242,1341,0,0
2026-08-10 19:05:00,1.35242,1.35264,1.35236,1.35239,1037,0,0
2026-08-10 19:10:00,1.35239,1.3526099999999999,1.3523800000000001,1.3523800000000001,1052,0,0
2026-08-10 19:15:00,1.3523800000000001,1.35241,1.35199,1.35209,804,0,0
2026-08-10 19:20:00,1.35208,1.35217,1.3519,1.35199,731,0,0
2026-08-10 19:25:00,1.35199,1.35235,1.35192,1.35233,1185,0,0
2026-08-10 19:30:00,1.35233,1.35245,1.35172,1.3521,1990,0,0
2026-08-10 19:35:00,1.3521,1.35227,1.3519999999999999,1.3520400000000001,948,0,0
2026-08-10 19:40:00,1.3520400000000001,1.35205,1.35162,1.35167,1181,0,0
2026-08-10 19:45:00,1.35167,1.35172,1.3513600000000001,1.3514599999999999,1071,0,0
2026-08-10 19:50:00,1.3514599999999999,1.35168,1.35141,1.35152,1000,0,0
2026-08-10 19:55:00,1.35152,1.35156,1.35134,1.35138,634,0,0
2026-08-10 20:00:00,1.35138,1.35149,1.35111,1.3512,1178,0,0
2026-08-10 20:05:00,1.3512,1.35122,1.35095,1.3510900000000001,1325,0,0
2026-08-10 20:10:00,1.3510900000000001,1.35122,1.35102,1.35114,758,0,0
2026-08-10 20:15:00,1.35114,1.35115,1.3508499999999999,1.3509,928,0,0
2026-08-10 20:20:00,1.3509,1.35097,1.35068,1.35093,1417,0,0
2026-08-10 20:25:00,1.35093,1.35107,1.35081,1.35096,1703,0,0
2026-08-10 20:30:00,1.35094,1.35114,1.35092,1.351,1195,0,0
2026-08-10 20:35:00,1.351,1.3511,1.35097,1.35099,989,0,0
2026-08-10 20:40:00,1.35099,1.35108,1.3508499999999999,1.35086,946,0,0
2026-08-10 20:45:00,1.35086,1.35088,1.35053,1.35077,1000,0,0
2026-08-10 20:50:00,1.35077,1.35087,1.35065,1.35065,819,0,0
2026-08-10 20:55:00,1.35065,1.35071,1.35059,1.35065,891,0,0
2026-08-10 21:00:00,1.35065,1.35081,1.35058,1.35066,985,0,0
2026-08-10 21:05:00,1.35066,1.35072,1.35061,1.35069,682,0,0
2026-08-10 21:10:00,1.35069,1.35084,1.35068,1.35079,786,0,0
2026-08-10 21:15:00,1.35079,1.35091,1.35068,1.3507799999999999,671,0,0
2026-08-10 21:20:00,1.3507799999999999,1.35089,1.35072,1.35079,893,0,0
2026-08-10 21:25:00,1.35079,1.3508499999999999,1.35073,1.35079,603,0,0
2026-08-10 21:30:00,1.3507799999999999,1.35113,1.35066,1.35098,1298,0,0
2026-08-10 21:35:00,1.35098,1.35102,1.35079,1.35098,692,0,0
2026-08-10 21:40:00,1.35098,1.35119,1.35098,1.3511600000000001,627,0,0
2026-08-10 21:45:00,1.3511600000000001,1.35119,1.351,1.3510499999999999,1104,0,0
2026-08-10 21:50:00,1.35106,1.3510900000000001,1.3507,1.35074,1445,0,0
2026-08-10 21:55:00,1.35074,1.35103,1.35069,1.3509,1168,0,0
2026-08-10 22:00:00,1.3509,1.35098,1.35069,1.35069,985,0,0
2026-08-10 22:05:00,1.35069,1.35077,1.35066,1.35068,744,0,0
2026-08-10 22:10:00,1.35068,1.35081,1.3506,1.3508,893,0,0
2026-08-10 22:15:00,1.3508,1.3508,1.35063,1.3507500000000001,557,0,0
2026-08-10 22:20:00,1.3507500000000001,1.35095,1.3507500000000001,1.35084,566,0,0
2026-08-10 22:25:00,1.35084,1.35087,1.35072,1.35076,759,0,0
2026-08-10 22:30:00,1.35076,1.35088,1.35056,1.35057,1020,0,0
2026-08-10 22:35:00,1.35057,1.35077,1.35056,1.35065,657,0,0
2026-08-10 22:40:00,1.35065,1.35086,1.35065,1.3507500000000001,738,0,0
2026-08-10 22:45:00,1.35074,1.3509,1.35068,1.3508,566,0,0
2026-08-10 22:50:00,1.3508,1.35092,1.3507500000000001,1.35088,892,0,0
2026-08-10 22:55:00,1.35088,1.35092,1.35072,1.35079,1018,0,0
2026-08-10 23:00:00,1.35079,1.35101,1.35079,1.35091,583,0,0
2026-08-10 23:05:00,1.35091,1.35104,1.35089,1.35094,367,0,0
2026-08-10 23:10:00,1.35093,1.351,1.35089,1.3509,249,0,0
2026-08-10 23:15:00,1.3509,1.35093,1.35077,1.35079,166,0,0
2026-08-10 23:20:00,1.35079,1.35079,1.35068,1.35071,165,0,0
2026-08-10 23:25:00,1.35071,1.35077,1.35063,1.35063,272,0,0
2026-08-10 23:30:00,1.35063,1.3507,1.35061,1.35069,105,0,0
2026-08-10 23:35:00,1.35069,1.35077,1.35067,1.35074,238,0,0
2026-08-10 23:40:00,1.35074,1.35083,1.35072,1.3507799999999999,90,0,0
2026-08-10 23:45:00,1.35079,1.35081,1.3507,1.35074,446,0,0
2026-08-10 23:50:00,1.35074,1.35079,1.35059,1.35065,296,0,0
2026-08-10 23:55:00,1.35065,1.35081,1.35064,1.35067,278,0,0
2026-08-11 00:00:00,1.35064,1.35064,1.3498999999999999,1.3501699999999999,53,11,0
2026-08-11 00:05:00,1.3501699999999999,1.3504,1.35016,1.35031,20,0,0
2026-08-11 00:10:00,1.35031,1.3507500000000001,1.35031,1.35042,85,0,0
2026-08-11 00:15:00,1.35042,1.35062,1.35042,1.35062,20,11,0
2026-08-11 00:20:00,1.35043,1.35049,1.35042,1.35042,47,4,0
2026-08-11 00:25:00,1.35042,1.35107,1.35042,1.3507799999999999,148,3,0
2026-08-11 00:30:00,1.3507799999999999,1.3508499999999999,1.3504,1.35059,213,0,0
2026-08-11 00:35:00,1.35059,1.35086,1.35053,1.3507500000000001,139,5,0
2026-08-11 00:40:00,1.3507500000000001,1.3508499999999999,1.35062,1.35062,110,0,0
2026-08-11 00:45:00,1.35062,1.35076,1.35062,1.35067,203,0,0
2026-08-11 00:50:00,1.35067,1.35074,1.35059,1.35064,164,0,0
2026-08-11 00:55:00,1.35064,1.35069,1.35055,1.35066,86,0,0
2026-08-11 01:00:00,1.35066,1.35091,1.35062,1.35074,407,0,0
2026-08-11 01:05:00,1.35074,1.35083,1.35063,1.35069,142,0,0
2026-08-11 01:10:00,1.35069,1.35083,1.35068,1.3508,184,0,0
2026-08-11 01:15:00,1.3508,1.35083,1.3507,1.35072,139,0,0
2026-08-11 01:20:00,1.35072,1.35079,1.35064,1.35067,289,0,0
2026-08-11 01:25:00,1.35067,1.35071,1.35065,1.35069,240,0,0
2026-08-11 01:30:00,1.3507,1.3507799999999999,1.35067,1.35073,303,0,0
2026-08-11 01:35:00,1.35072,1.35081,1.35068,1.35079,311,0,0
2026-08-11 01:40:00,1.35079,1.35081,1.3507799999999999,1.35081,261,0,0
2026-08-11 01:45:00,1.35081,1.3509,1.35079,1.3508499999999999,196,0,0
2026-08-11 01:50:00,1.3508499999999999,1.35091,1.35083,1.35088,265,0,0
2026-08-11 01:55:00,1.35088,1.35093,1.3508499999999999,1.3509,187,0,0
2026-08-11 02:00:00,1.3509,1.35099,1.35079,1.35084,474,0,0
2026-08-11 02:05:00,1.35084,1.35088,1.3507799999999999,1.3508,498,0,0
2026-08-11 02:10:00,1.3508,1.35087,1.35077,1.35083,252,0,0
2026-08-11 02:15:00,1.35083,1.35083,1.35077,1.3508,333,0,0
2026-08-11 02:20:00,1.35079,1.35087,1.35079,1.3508200000000001,211,0,0
2026-08-11 02:25:00,1.3508200000000001,1.35084,1.35072,1.35077,326,0,0
2026-08-11 02:30:00,1.35077,1.3507799999999999,1.35068,1.35069,361,0,0
2026-08-11 02:35:00,1.35069,1.35086,1.35067,1.35084,315,0,0
2026-08-11 02:40:00,1.35084,1.35084,1.35064,1.35072,707,0,0
2026-08-11 02:45:00,1.35072,1.35096,1.35068,1.35092,780,0,0
2026-08-11 02:50:00,1.35092,1.35094,1.3508200000000001,1.35087,980,0,0
2026-08-11 02:55:00,1.35087,1.35117,1.3508200000000001,1.35108,1077,0,0
2026-08-11 03:00:00,1.35108,1.35121,1.35103,1.35119,1596,0,0
2026-08-11 03:05:00,1.35119,1.35124,1.35106,1.35123,1092,0,0
2026-08-11 03:10:00,1.35123,1.35133,1.3511600000000001,1.35119,1165,0,0
2026-08-11 03:15:00,1.35119,1.35127,1.3510900000000001,1.35117,1130,0,0
2026-08-11 03:20:00,1.3511600000000001,1.3513,1.35115,1.35118,1110,0,0
2026-08-11 03:25:00,1.35118,1.35135,1.35118,1.35132,769,0,0
2026-08-11 03:30:00,1.35132,1.35137,1.35121,1.35127,873,0,0
2026-08-11 03:35:00,1.35127,1.35131,1.3512,1.35129,909,0,0
2026-08-11 03:40:00,1.35129,1.35154,1.35127,1.3514599999999999,1305,0,0
2026-08-11 03:45:00,1.3514599999999999,1.3515,1.35126,1.35127,724,0,0
2026-08-11 03:50:00,1.35127,1.35137,1.35115,1.35117,914,0,0
2026-08-11 03:55:00,1.35117,1.3513,1.3510499999999999,1.35111,1029,0,0
2026-08-11 04:00:00,1.35111,1.3511199999999999,1.35061,1.35066,1529,0,0
2026-08-11 04:05:00,1.35066,1.35107,1.35062,1.35101,1061,0,0
2026-08-11 04:10:00,1.35101,1.35119,1.35091,1.35119,1249,0,0
2026-08-11 04:15:00,1.35118,1.35132,1.35108,1.35126,1317,0,0
2026-08-11 04:20:00,1.35125,1.35142,1.35121,1.35122,1089,0,0
2026-08-11 04:25:00,1.35121,1.3513600000000001,1.35118,1.35132,967,0,0
2026-08-11 04:30:00,1.35132,1.35151,1.35126,1.3515,824,0,0
2026-08-11 04:35:00,1.3515,1.35153,1.35127,1.35129,858,0,0
2026-08-11 04:40:00,1.35129,1.3513600000000001,1.35104,1.35106,1171,0,0
2026-08-11 04:45:00,1.3510499999999999,1.35137,1.35103,1.35135,1117,0,0
2026-08-11 04:50:00,1.35135,1.35142,1.35125,1.3514,883,0,0
2026-08-11 04:55:00,1.3514,1.35141,1.35106,1.35108,650,0,0
2026-08-11 05:00:00,1.35108,1.35113,1.35097,1.35111,1367,0,0
2026-08-11 05:05:00,1.35111,1.35118,1.35092,1.35095,938,0,0
2026-08-11 05:10:00,1.35095,1.35106,1.35084,1.35106,997,0,0
2026-08-11 05:15:00,1.35106,1.35108,1.3508499999999999,1.35088,869,0,0
2026-08-11 05:20:00,1.35088,1.35091,1.35061,1.35064,993,0,0
2026-08-11 05:25:00,1.35064,1.35088,1.3506,1.35068,908,0,0
2026-08-11 05:30:00,1.35068,1.3508,1.35061,1.3508,886,0,0
2026-08-11 05:35:00,1.3508,1.3508200000000001,1.35066,1.35073,821,0,0
2026-08-11 05:40:00,1.35073,1.3508200000000001,1.35069,1.35073,917,0,0
2026-08-11 05:45:00,1.35073,1.35077,1.35052,1.35064,903,0,0
2026-08-11 05:50:00,1.35064,1.35064,1.35047,1.3504800000000001,812,0,0
2026-08-11 05:55:00,1.35049,1.35052,1.35026,1.35047,757,0,0
2026-08-11 06:00:00,1.35047,1.35063,1.35047,1.35061,812,0,0
2026-08-11 06:05:00,1.35061,1.35086,1.35058,1.35077,879,0,0
2026-08-11 06:10:00,1.35077,1.35089,1.35074,1.3508499999999999,874,0,0
2026-08-11 06:15:00,1.3508499999999999,1.35098,1.35081,1.35096,1025,0,0
2026-08-11 06:20:00,1.35096,1.35102,1.35084,1.35092,590,0,0
2026-08-11 06:25:00,1.35092,1.35126,1.35088,1.35122,990,0,0
2026-08-11 06:30:00,1.35122,1.35131,1.35121,1.35125,902,0,0
2026-08-11 06:35:00,1.35125,1.35129,1.3511199999999999,1.35114,841,0,0
2026-08-11 06:40:00,1.35114,1.35121,1.35108,1.3510900000000001,550,0,0
2026-08-11 06:45:00,1.3510900000000001,1.3511199999999999,1.35104,1.35107,495,0,0
2026-08-11 06:50:00,1.35107,1.35108,1.35094,1.35106,718,0,0
2026-08-11 06:55:00,1.3510499999999999,1.35114,1.35098,1.35103,726,0,0
2026-08-11 07:00:00,1.35103,1.35113,1.351,1.35108,933,0,0
2026-08-11 07:05:00,1.35111,1.3512,1.35108,1.3510900000000001,588,0,0
2026-08-11 07:10:00,1.3510900000000001,1.35118,1.35106,1.35113,725,0,0
2026-08-11 07:15:00,1.35113,1.35127,1.3510900000000001,1.35118,673,0,0
2026-08-11 07:20:00,1.35118,1.3512,1.35111,1.3511600000000001,863,0,0
2026-08-11 07:25:00,1.3511600000000001,1.35128,1.3511600000000001,1.35125,274,0,0
2026-08-11 07:30:00,1.35126,1.3513899999999999,1.35102,1.35107,1591,0,0
2026-08-11 07:35:00,1.35107,1.35107,1.35097,1.35098,1678,0,0
2026-08-11 07:40:00,1.35098,1.35103,1.35083,1.35089,733,0,0
2026-08-11 07:45:00,1.3509,1.35111,1.35072,1.3507500000000001,1243,0,0
2026-08-11 07:50:00,1.3507500000000001,1.35102,1.3507,1.35099,1057,0,0
2026-08-11 07:55:00,1.35099,1.35117,1.35097,1.35117,865,0,0
2026-08-11 08:00:00,1.35117,1.35119,1.35101,1.35103,1144,0,0
2026-08-11 08:05:00,1.35103,1.35106,1.35093,1.35103,613,0,0
2026-08-11 08:10:00,1.35103,1.35107,1.35079,1.35087,756,0,0
2026-08-11 08:15:00,1.35087,1.35093,1.35083,1.35086,524,0,0
2026-08-11 08:20:00,1.35086,1.35093,1.3507500000000001,1.35092,597,0,0
2026-08-11 08:25:00,1.35092,1.35093,1.3507799999999999,1.3508499999999999,599,0,0
2026-08-11 08:30:00,1.3508499999999999,1.3510499999999999,1.35073,1.35103,1109,0,0
2026-08-11 08:35:00,1.35103,1.35134,1.35095,1.3513,808,0,0
2026-08-11 08:40:00,1.3513,1.3514300000000001,1.35126,1.3514,915,0,0
2026-08-11 08:45:00,1.3514,1.3514,1.35119,1.35126,1108,0,0
2026-08-11 08:50:00,1.35126,1.35132,1.35101,1.35107,1463,0,0
2026-08-11 08:55:00,1.35107,1.35127,1.35099,1.35125,1302,0,0
2026-08-11 09:00:00,1.35126,1.35159,1.35125,1.35145,1866,0,0
2026-08-11 09:05:00,1.35145,1.35147,1.35129,1.3514,1133,0,0
2026-08-11 09:10:00,1.35141,1.35154,1.35129,1.3513600000000001,1246,0,0
2026-08-11 09:15:00,1.35137,1.35152,1.3507799999999999,1.35083,1898,0,0
2026-08-11 09:20:00,1.35083,1.35083,1.35041,1.35045,1639,0,0
2026-08-11 09:25:00,1.35045,1.35077,1.35043,1.35068,1493,0,0
2026-08-11 09:30:00,1.35067,1.3508,1.3502,1.35037,1918,0,0
2026-08-11 09:35:00,1.35036,1.35084,1.35016,1.3507799999999999,1569,0,0
2026-08-11 09:40:00,1.3507799999999999,1.3509,1.35059,1.35064,1507,0,0
2026-08-11 09:45:00,1.35064,1.35067,1.35041,1.3506,1158,0,0
2026-08-11 09:50:00,1.3506,1.35064,1.35023,1.35031,942,0,0
2026-08-11 09:55:00,1.35031,1.35055,1.3502100000000001,1.35055,1700,0,0
2026-08-11 10:00:00,1.35055,1.3508200000000001,1.35045,1.35064,1607,0,0
2026-08-11 10:05:00,1.35064,1.35086,1.35055,1.3506,1294,0,0
2026-08-11 10:10:00,1.3506,1.35067,1.3504,1.35061,1079,0,0
2026-08-11 10:15:00,1.3506,1.3506,1.35027,1.35036,973,0,0
2026-08-11 10:20:00,1.35036,1.35042,1.3498700000000001,1.34997,1190,0,0
2026-08-11 10:25:00,1.34997,1.35018,1.34992,1.35008,1483,0,0
2026-08-11 10:30:00,1.35008,1.35025,1.34995,1.3502,1367,0,0
2026-08-11 10:35:00,1.3502,1.35025,1.34971,1.34972,1153,0,0
2026-08-11 10:40:00,1.34972,1.34979,1.34944,1.34967,1266,0,0
2026-08-11 10:45:00,1.34967,1.34994,1.34965,1.34993,1380,0,0
2026-08-11 10:50:00,1.34993,1.34999,1.34978,1.34982,1008,0,0
2026-08-11 10:55:00,1.34982,1.34993,1.34958,1.34964,1646,0,0
2026-08-11 11:00:00,1.34967,1.34981,1.3496000000000001,1.34975,1635,0,0
2026-08-11 11:05:00,1.34975,1.34999,1.3495300000000001,1.34996,1480,0,0
2026-08-11 11:10:00,1.34997,1.35004,1.34974,1.34991,1147,0,0
2026-08-11 11:15:00,1.34991,1.35018,1.34991,1.35007,1428,0,0
2026-08-11 11:20:00,1.35007,1.35022,1.34999,1.35015,1117,0,0
2026-08-11 11:25:00,1.35015,1.35022,1.35002,1.3501699999999999,1181,0,0
2026-08-11 11:30:00,1.35016,1.35056,1.35013,1.35049,1016,0,0
2026-08-11 11:35:00,1.35049,1.35066,1.35029,1.35064,923,0,0
2026-08-11 11:40:00,1.35064,1.35088,1.35059,1.35062,960,0,0
2026-08-11 11:45:00,1.35062,1.35077,1.3505,1.35062,1152,0,0
2026-08-11 11:50:00,1.35062,1.35063,1.3502,1.3502399999999999,1431,0,0
2026-08-11 11:55:00,1.3502399999999999,1.35047,1.35022,1.35041,1388,0,0
2026-08-11 12:00:00,1.35043,1.35045,1.35015,1.35033,1552,0,0
2026-08-11 12:05:00,1.35033,1.35033,1.35005,1.35009,1194,0,0
2026-08-11 12:10:00,1.35009,1.35023,1.34989,1.34992,1424,0,0
2026-08-11 12:15:00,1.34992,1.35009,1.34988,1.35004,1148,0,0
2026-08-11 12:20:00,1.35004,1.3502100000000001,1.34997,1.35002,1117,0,0
2026-08-11 12:25:00,1.35002,1.35006,1.3498700000000001,1.35002,952,0,0
2026-08-11 12:30:00,1.35002,1.35026,1.35,1.35015,1154,0,0
2026-08-11 12:35:00,1.35015,1.3502,1.35002,1.35006,873,0,0
2026-08-11 12:40:00,1.35006,1.35025,1.34994,1.35022,876,0,0
2026-08-11 12:45:00,1.35022,1.35054,1.3501699999999999,1.35047,883,0,0
2026-08-11 12:50:00,1.35047,1.3505099999999999,1.35033,1.35039,749,0,0
2026-08-11 12:55:00,1.35039,1.35053,1.35034,1.3504399999999999,1056,0,0
2026-08-11 13:00:00,1.3504399999999999,1.3504399999999999,1.35003,1.35031,1093,0,0
2026-08-11 13:05:00,1.35031,1.35053,1.35022,1.35032,847,0,0
2026-08-11 13:10:00,1.35032,1.35047,1.3501,1.35011,960,0,0
2026-08-11 13:15:00,1.35011,1.35018,1.34986,1.3498700000000001,717,0,0
2026-08-11 13:20:00,1.3498700000000001,1.35015,1.34974,1.34996,1440,0,0
2026-08-11 13:25:00,1.34996,1.35032,1.34991,1.35003,1714,0,0
2026-08-11 13:30:00,1.35003,1.35029,1.34999,1.3502100000000001,1245,0,0
2026-08-11 13:35:00,1.3502100000000001,1.3503,1.3501699999999999,1.35023,732,0,0
2026-08-11 13:40:00,1.35023,1.35029,1.35006,1.35007,927,0,0
2026-08-11 13:45:00,1.35007,1.35019,1.34995,1.34997,1092,0,0
2026-08-11 13:50:00,1.34997,1.35006,1.34968,1.34969,1128,0,0
2026-08-11 13:55:00,1.3497,1.34984,1.34965,1.34984,1453,0,0
2026-08-11 14:00:00,1.3498299999999999,1.35065,1.34966,1.35033,3732,0,0
2026-08-11 14:05:00,1.35034,1.35041,1.34992,1.35002,1842,0,0
2026-08-11 14:10:00,1.35002,1.3501,1.34982,1.34994,1807,0,0
2026-08-11 14:15:00,1.34994,1.3501,1.34976,1.3498,1361,0,0
2026-08-11 14:20:00,1.3498,1.34994,1.34972,1.34986,1055,0,0
2026-08-11 14:25:00,1.34986,1.3502,1.34981,1.35003,1228,0,0
2026-08-11 14:30:00,1.35003,1.35011,1.34978,1.35003,1333,0,0
2026-08-11 14:35:00,1.35003,1.35006,1.34978,1.34985,1304,0,0
2026-08-11 14:40:00,1.34985,1.34995,1.34968,1.34974,1593,0,0
2026-08-11 14:45:00,1.34974,1.34977,1.34939,1.3494,1250,0,0
2026-08-11 14:50:00,1.3494,1.34973,1.34935,1.34943,1137,0,0
2026-08-11 14:55:00,1.34943,1.34955,1.34931,1.34935,1180,0,0
2026-08-11 15:00:00,1.34935,1.34954,1.34921,1.34934,1529,0,0
2026-08-11 15:05:00,1.34934,1.35005,1.3492899999999999,1.34996,1544,0,0
2026-08-11 15:10:00,1.34996,1.35004,1.34951,1.3496299999999999,1336,0,0
2026-08-11 15:15:00,1.3496299999999999,1.34971,1.34947,1.34971,1356,0,0
2026-08-11 15:20:00,1.34971,1.34992,1.34927,1.34944,2474,0,0
2026-08-11 15:25:00,1.34944,1.34974,1.34944,1.34962,1593,0,0
2026-08-11 15:30:00,1.34962,1.35029,1.34961,1.35002,1609,0,0
2026-08-11 15:35:00,1.35002,1.35005,1.34965,1.3497,1264,0,0
2026-08-11 15:40:00,1.3497,1.34986,1.34961,1.34982,1538,0,0
2026-08-11 15:45:00,1.34982,1.35002,1.34969,1.34982,1259,0,0
2026-08-11 15:50:00,1.34982,1.34991,1.3497,1.34988,1449,0,0
2026-08-11 15:55:00,1.34988,1.35012,1.34974,1.34992,1520,0,0
2026-08-11 16:00:00,1.34992,1.3504,1.34991,1.34998,1826,0,0
2026-08-11 16:05:00,1.34998,1.35019,1.34986,1.35003,1569,0,0
2026-08-11 16:10:00,1.35003,1.35033,1.34992,1.34992,1332,0,0
2026-08-11 16:15:00,1.34992,1.35016,1.34979,1.3498299999999999,1538,0,0
2026-08-11 16:20:00,1.3498299999999999,1.35019,1.34976,1.35013,1480,0,0
2026-08-11 16:25:00,1.35013,1.35022,1.34999,1.35006,1285,0,0
2026-08-11 16:30:00,1.35007,1.35013,1.34968,1.34982,1811,0,0
2026-08-11 16:35:00,1.3498299999999999,1.35034,1.34981,1.35023,1906,0,0
2026-08-11 16:40:00,1.35023,1.35049,1.35011,1.3504,1564,0,0
2026-08-11 16:45:00,1.3504,1.3507,1.35038,1.3504800000000001,1997,0,0
2026-08-11 16:50:00,1.35047,1.35065,1.35028,1.35028,1733,0,0
2026-08-11 16:55:00,1.35028,1.3504399999999999,1.35007,1.35009,1300,0,0
2026-08-11 17:00:00,1.35009,1.35011,1.3498,1.35009,1445,0,0
2026-08-11 17:05:00,1.35009,1.35032,1.35001,1.35004,1982,0,0
2026-08-11 17:10:00,1.35004,1.3502100000000001,1.34982,1.3502100000000001,1486,0,0
2026-08-11 17:15:00,1.3502100000000001,1.3505099999999999,1.3501699999999999,1.3505,1590,0,0
2026-08-11 17:20:00,1.3505,1.35062,1.35019,1.35032,1691,0,0
2026-08-11 17:25:00,1.35032,1.35045,1.35016,1.35032,1743,0,0
2026-08-11 17:30:00,1.35031,1.35062,1.35023,1.35062,1480,0,0
2026-08-11 17:35:00,1.3506,1.3507500000000001,1.3504800000000001,1.35055,1558,0,0
2026-08-11 17:40:00,1.35055,1.3509,1.3504399999999999,1.35089,1573,0,0
2026-08-11 17:45:00,1.3509,1.35094,1.35057,1.35062,1289,0,0
2026-08-11 17:50:00,1.35062,1.351,1.3505,1.3509,1638,0,0
2026-08-11 17:55:00,1.3509,1.35097,1.35065,1.35086,1978,0,0
2026-08-11 18:00:00,1.35087,1.351,1.35069,1.3508200000000001,2014,0,0
2026-08-11 18:05:00,1.3508200000000001,1.3508499999999999,1.35062,1.35072,1543,0,0
2026-08-11 18:10:00,1.35072,1.35084,1.3503,1.35031,1275,0,0
2026-08-11 18:15:00,1.35031,1.3504,1.3502,1.35031,1718,0,0
2026-08-11 18:20:00,1.35031,1.35091,1.35028,1.35061,1654,0,0
2026-08-11 18:25:00,1.35061,1.35101,1.35058,1.35091,1291,0,0
2026-08-11 18:30:00,1.35091,1.3511600000000001,1.35062,1.3507500000000001,1787,0,0
2026-08-11 18:35:00,1.3507500000000001,1.35101,1.35068,1.35077,1939,0,0
2026-08-11 18:40:00,1.3507799999999999,1.35083,1.35036,1.35053,1717,0,0
2026-08-11 18:45:00,1.35053,1.3507500000000001,1.3505,1.35061,1515,0,0
2026-08-11 18:50:00,1.35061,1.35072,1.35046,1.3507,1444,0,0
2026-08-11 18:55:00,1.3507,1.35149,1.35068,1.35149,1785,0,0
2026-08-11 19:00:00,1.35149,1.35159,1.351,1.35101,1864,0,0
2026-08-11 19:05:00,1.35101,1.35103,1.3508499999999999,1.35098,962,0,0
2026-08-11 19:10:00,1.35098,1.3510499999999999,1.35076,1.35076,549,0,0
2026-08-11 19:15:00,1.35076,1.3508200000000001,1.35056,1.35057,904,0,0
2026-08-11 19:20:00,1.35057,1.35073,1.35056,1.35066,1186,0,0
2026-08-11 19:25:00,1.35066,1.35076,1.35061,1.35073,1266,0,0
2026-08-11 19:30:00,1.35074,1.35074,1.3505,1.3505099999999999,1065,0,0
2026-08-11 19:35:00,1.3505099999999999,1.35057,1.35041,1.35047,719,0,0
2026-08-11 19:40:00,1.35047,1.35062,1.35037,1.3505,705,0,0
2026-08-11 19:45:00,1.3505,1.35073,1.35041,1.35067,773,0,0
2026-08-11 19:50:00,1.35067,1.35074,1.35043,1.3505,521,0,0
2026-08-11 19:55:00,1.3505,1.35068,1.35047,1.35059,608,0,0
