time,open,high,low,close,tick_volume,spread
2026-08-06 02:36:11.026530,78901.8888268275,78997.07219037571,78819.30330845046,78943.23826253907,2262,4
2026-08-06 02:41:11.026530,78961.34342720342,79047.60734413625,78964.77469437775,78979.44859186778,1617,1
2026-08-06 02:46:11.026530,78902.81917904175,78826.7117506013,78763.67542653611,78826.18976621571,261,5
2026-08-06 02:51:11.026530,78757.12091977726,78735.48396585858,78552.06303318095,78688.05207333881,791,6
2026-08-06 02:56:11.026530,78620.22097340632,78636.74956529331,78492.45106660659,78552.38987347383,2229,7
2026-08-06 03:01:11.026530,78560.99087100847,78614.39844778187,78555.06710951735,78569.59186854311,145,8
2026-08-06 03:06:11.026530,78526.11324024704,78547.76816335865,78468.16540263937,78482.63461195098,1576,8
2026-08-06 03:11:11.026530,78518.33356085824,78558.19762601405,78477.60912339382,78554.03250976549,571,2
2026-08-06 03:16:11.026530,78353.51345687275,78267.08559446105,78126.06102855456,78152.99440398003,2471,4
2026-08-06 03:21:11.026530,78093.55220570613,78091.91468686941,77993.10247816618,78034.11000743223,1089,7
2026-08-06 03:26:11.026530,77955.88531245124,77899.71652534266,77869.19994529146,77877.66061747025,1752,9
2026-08-06 03:31:11.026530,77860.47629593132,77879.92251317749,77787.00220457948,77843.29197439241,67,9
2026-08-06 03:36:11.026530,77806.39284134906,77772.25487093725,77640.6362336106,77769.49370830573,1769,3
2026-08-06 03:41:11.026530,77826.15576271137,77886.20823649685,77653.31430865386,77882.817817117,1027,7
2026-08-06 03:46:11.026530,77753.48255291709,77699.17292626222,77509.84754923906,77624.1472887172,928,4
2026-08-06 03:51:11.026530,77628.10184499415,77681.61498061448,77616.8424025407,77632.0564012711,643,9
2026-08-06 03:56:11.026530,77671.86344379776,77724.79769876575,77562.94666421373,77711.67048632442,692,7
2026-08-06 04:01:11.026530,77842.52229582643,78037.68355024523,77805.2002562964,77973.37410532843,2226,6
2026-08-06 04:06:11.026530,77940.359399257,77941.06269856868,77899.11357878702,77907.34469318554,850,9
2026-08-06 04:11:11.026530,77930.88081161976,77990.33268203597,77939.73678852712,77954.41693005398,504,7
2026-08-06 04:16:11.026530,77828.84203035015,77713.73341968106,77597.40273013359,77703.26713064633,1659,8
2026-08-06 04:21:11.026530,77537.12389206074,77383.36625576147,77337.59425609627,77370.98065347517,925,5
2026-08-06 04:26:11.026530,77430.62521520478,77532.55484174806,77477.73219408242,77490.2697769344,1145,4
2026-08-06 04:31:11.026530,77490.65689977678,77521.76026546143,77411.57166715708,77491.04402261916,1063,1
2026-08-06 04:36:11.026530,77574.09958656525,77689.89866261446,77531.43341673564,77657.15515051136,1160,8
2026-08-06 04:41:11.026530,77562.05925812066,77631.67810812518,77389.25165744398,77466.96336572997,2498,6
2026-08-06 04:46:11.026530,77504.00345043883,77619.7410506415,77436.670511791,77541.04353514769,511,4
2026-08-06 04:51:11.026530,77672.46024583397,77867.78885146887,77800.68693326265,77803.87695652025,2186,3
2026-08-06 04:56:11.026530,77834.05594638907,77912.2472906399,77852.12109811531,77864.23493625788,2103,5
2026-08-06 05:01:11.026530,77884.40102622559,77914.52472767698,77875.48487782411,77904.5671161933,994,4
2026-08-06 05:06:11.026530,77905.94608826833,77940.2701414072,77842.38162911196,77907.32506034336,133,7
2026-08-06 05:11:11.026530,77798.1126618873,77700.42375161473,77619.11451597384,77688.90026343123,1489,6
2026-08-06 05:16:11.026530,77784.57646094463,77980.31430184601,77864.23077824333,77880.25265845805,1185,3
2026-08-06 05:21:11.026530,77838.23777092596,77825.26187734866,77772.62427163094,77796.22288339387,2269,1
2026-08-06 05:26:11.026530,77832.33980521274,77873.67825823056,77742.3974182709,77868.45672703162,748,7
2026-08-06 05:31:11.026530,77759.84721814288,77738.63928854432,77573.00672711285,77651.23770925413,1870,5
2026-08-06 05:36:11.026530,77569.67216647911,77507.62958513263,77482.05098852685,77488.1066237041,2370,1
2026-08-06 05:41:11.026530,77589.0948767618,77700.27582522019,77553.38387328295,77690.0831298195,579,1
2026-08-06 05:46:11.026530,77666.5833924016,77669.41587283366,77614.23768763007,77643.08365498373,368,6
2026-08-06 05:51:11.026530,77745.54817982612,77855.88296322402,77789.32074138701,77848.01270466851,1148,4
2026-08-06 05:56:11.026530,77843.31037765129,77839.38372422862,77607.04727088218,77838.60805063407,298,8
2026-08-06 06:01:11.026530,77710.56384910998,77631.67827160242,77561.4157278493,77582.51964758588,436,2
2026-08-06 06:06:11.026530,77645.63472953477,77771.79185826289,77673.77874906526,77708.74981148365,2007,4
2026-08-06 06:11:11.026530,77668.29216207289,77711.55271791012,77609.31851799208,77627.83451266213,1940,8
2026-08-06 06:16:11.026530,77677.4564133488,77843.92869149575,77650.90799802929,77727.07831403548,412,8
2026-08-06 06:21:11.026530,77729.61927824936,77806.01315983872,77719.71964290194,77732.16024246324,2165,5
2026-08-06 06:26:11.026530,77625.13028345307,77532.6898818608,77401.56341837741,77518.10032444287,1605,3
2026-08-06 06:31:11.026530,77530.33967380715,77551.21470671975,77505.19494103159,77542.57902317143,1856,4
2026-08-06 06:36:11.026530,77696.9316087786,77874.09464309142,77770.09936152669,77851.28419438578,345,3
2026-08-06 06:41:11.026530,77886.62040240741,78120.20251758536,77854.09923167778,77921.95661042904,2041,2
2026-08-06 06:46:11.026530,77918.70225964957,78047.94727831325,77851.59957397732,77915.44790887009,2130,4
2026-08-06 06:51:11.026530,77991.70888425471,78159.5747009252,78067.83024880961,78067.96985963934,1447,9
2026-08-06 06:56:11.026530,78083.55546349539,78136.73960577398,78069.44880364758,78099.14106735143,81,6
2026-08-06 07:01:11.026530,78114.65313802467,78291.120374989,78129.5616128108,78130.16520869792,604,4
2026-08-06 07:06:11.026530,78054.2603793471,78060.66585638364,77924.32003905074,77978.3555499963,354,1
2026-08-06 07:11:11.026530,77995.55070022118,78171.78537474608,77796.41713597091,78012.74585044605,842,7
2026-08-06 07:16:11.026530,78086.29523793292,78241.3208862704,78039.99343345311,78159.84462541979,1181,2
2026-08-06 07:21:11.026530,78101.8574483301,78063.9928654443,78008.71564885882,78043.87027124042,145,6
2026-08-06 07:26:11.026530,78144.83695775448,78353.44986350309,78073.11347942775,78245.80364426853,1139,1
2026-08-06 07:31:11.026530,78240.12846356412,78235.69483415363,78189.6228456893,78234.45328285971,279,7
2026-08-06 07:36:11.026530,78172.77555731869,78143.67483201054,78106.51363920714,78111.09783177766,407,4
2026-08-06 07:41:11.026530,78182.07688601315,78266.1293306752,78183.06708401247,78253.05594024865,451,3
2026-08-06 07:46:11.026530,78233.64501450925,78274.53629649444,78155.81694769784,78214.23408876985,839,7
2026-08-06 07:51:11.026530,78268.51825960402,78331.17792673633,78299.82966511145,78322.8024304382,148,3
2026-08-06 07:56:11.026530,78303.02443612309,78327.41446840849,78197.91468519173,78283.24644180798,320,8
2026-08-06 08:01:11.026530,78279.8143784845,78324.29985880392,78195.35644894846,78276.38231516104,1848,4
2026-08-06 08:06:11.026530,78311.95192893059,78416.13727371095,78298.8628075329,78347.52154270012,411,3
2026-08-06 08:11:11.026530,78368.82276435725,78445.47065828752,78328.21445657991,78390.12398601437,1237,7
2026-08-06 08:16:11.026530,78250.37064699973,78187.84021438404,77906.3510034564,78110.61730798509,589,7
2026-08-06 08:21:11.026530,78032.65339872964,78057.63089707117,77942.7586229741,77954.6894894742,1915,9
2026-08-06 08:26:11.026530,78020.73160329246,78227.50255741976,78007.94549655422,78086.77371711073,882,7
2026-08-06 08:31:11.026530,78078.26920329253,78165.28776965877,77984.04606582854,78069.76468947431,2494,6
2026-08-06 08:36:11.026530,78033.76317765613,78171.32669308728,77924.41041127802,77997.76166583797,1109,3
2026-08-06 08:41:11.026530,77903.28710161953,77829.98929988829,77703.62794748548,77808.81253740107,363,4
2026-08-06 08:46:11.026530,77734.05085066776,77709.53557207214,77657.47706274904,77659.28916393445,1349,8
2026-08-06 08:51:11.026530,77519.0094620432,77465.39128728652,77309.42816410275,77378.72976015198,282,6
2026-08-06 08:56:11.026530,77372.45078099307,77389.1898549286,77353.23320053556,77366.17180183413,1689,9
2026-08-06 09:01:11.026530,77325.29813072435,77299.63887555436,77260.27701795539,77284.42445961456,1079,8
2026-08-06 09:06:11.026530,77218.02245128615,77261.1244761172,77056.47880810327,77151.62044295775,293,8
2026-08-06 09:11:11.026530,77147.66191290447,77155.25378793218,77082.1220728477,77143.70338285119,2338,7
2026-08-06 09:16:11.026530,77169.75385099289,77237.33264777093,77177.46508994634,77195.80431913456,2172,1
2026-08-06 09:21:11.026530,77342.2809992123,77531.95425720909,77351.96104485575,77488.75767929,2380,5
2026-08-06 09:26:11.026530,77384.23523723349,77368.63536915301,77263.28652754363,77279.71279517695,1608,7
2026-08-06 09:31:11.026530,77361.20838375267,77507.50697010435,77336.70629072079,77442.70397232841,136,9
2026-08-06 09:36:11.026530,77511.36285336988,77624.64694967064,77523.93878107656,77580.02173441133,930,4
2026-08-06 09:41:11.026530,77526.43675172726,77631.45015745776,77394.35362301311,77472.85176904319,1222,8
2026-08-06 09:46:11.026530,77487.80012318311,77515.33140843514,77472.85290871433,77502.74847732305,209,1
2026-08-06 09:51:11.026530,77471.61496694885,77457.21142639546,77365.54828387176,77440.48145657465,2179,4
2026-08-06 09:56:11.026530,77454.20012285387,77473.52520788115,77445.24261288419,77467.9187891331,2279,4
2026-08-06 10:01:11.026530,77574.05693711503,77749.12967813283,77618.44318014363,77680.19508509696,1599,2
2026-08-06 10:06:11.026530,77723.33507654651,77902.83170340913,77588.1371906965,77766.47506799607,527,3
2026-08-06 10:11:11.026530,77802.86716474508,77883.62121947044,77813.482839833,77839.25926149408,2280,3
2026-08-06 10:16:11.026530,77809.90326801469,77875.24263030138,77768.0758812221,77780.5472745353,1629,9
2026-08-06 10:21:11.026530,77677.57398135122,77612.36396495505,77531.2226438958,77574.60068816713,2271,7
2026-08-06 10:26:11.026530,77560.8242269431,77714.69226792213,77490.68453992634,77547.0477657191,2111,2
2026-08-06 10:31:11.026530,77632.1284562875,77771.87469051717,77651.77840414263,77717.20914685588,2010,9
2026-08-06 10:36:11.026530,77611.31237428739,77586.45362779794,77471.81047754461,77505.4156017189,2170,8
2026-08-06 10:41:11.026530,77432.66140971969,77411.49257705075,77232.99510747215,77359.90721772048,1795,6
2026-08-06 10:46:11.026530,77369.47325382152,77435.31608857596,77378.10598648846,77379.03928992256,651,6
2026-08-06 10:51:11.026530,77311.29997295993,77317.6239641177,77208.14047420754,77243.5606559973,2440,2
2026-08-06 10:56:11.026530,77189.27567794712,77251.49251368025,77108.20058380578,77134.99069989695,1469,3
2026-08-06 11:01:11.026530,77106.36583238236,77142.76909350377,76949.2430470765,77077.74096486777,1968,6
2026-08-06 11:06:11.026530,76983.8933601368,76907.93186802231,76809.70920771765,76890.04575540584,382,3
2026-08-06 11:11:11.026530,76823.46213520832,76768.57654395356,76681.5733103087,76756.8785150108,404,7
2026-08-06 11:16:11.026530,76806.27147890498,76982.2444721064,76796.66727202776,76855.66444279916,896,5
2026-08-06 11:21:11.026530,76766.10662520459,76687.6271674435,76661.48178346394,76676.54880761,212,4
2026-08-06 11:26:11.026530,76567.20441187607,76528.91028280162,76408.55841391091,76457.86001614215,165,8
2026-08-06 11:31:11.026530,76415.29498330213,76429.99975976351,76299.01019979881,76372.7299504621,1152,2
2026-08-06 11:36:11.026530,76423.83914586136,76687.43953580793,76341.13466538499,76474.94834126064,1520,3
2026-08-06 11:41:11.026530,76462.16160260033,76490.6427996828,76367.7568849841,76449.37486394004,1956,4
2026-08-06 11:46:11.026530,76418.18684826988,76551.26383045215,76381.7337118102,76386.99883259971,1096,6
2026-08-06 11:51:11.026530,76390.81248484616,76424.42986627268,76286.68713728455,76394.6261370926,592,5
2026-08-06 11:56:11.026530,76275.54967471363,76166.54796736187,76143.67047439961,76156.47321233468,463,5
2026-08-06 12:01:11.026530,76191.15809853075,76233.03458957876,76204.72053017422,76225.84298472681,731,7
2026-08-06 12:06:11.026530,76252.91974939713,76340.20265055523,76221.58494217462,76279.99651406745,691,8
2026-08-06 12:11:11.026530,76252.66926459783,76245.53525786228,76113.88507549751,76225.34201512822,1482,6
2026-08-06 12:16:11.026530,76295.17741758552,76467.48709977031,76357.16535636394,76365.01282004283,718,3
2026-08-06 12:21:11.026530,76288.36238157723,76289.48610340832,76038.78252616494,76211.71194311164,2119,4
2026-08-06 12:26:11.026530,76289.91809113641,76421.38806205073,76223.02251346488,76368.12423916119,1018,1
2026-08-06 12:31:11.026530,76379.5081693327,76474.68651340612,76356.29548779361,76390.89209950418,1754,5
2026-08-06 12:36:11.026530,76368.52396331093,76390.53344518664,76280.31474784145,76346.15582711769,1230,8
2026-08-06 12:41:11.026530,76345.55374532775,76457.86744087336,76187.69635044971,76344.95166353781,2427,3
2026-08-06 12:46:11.026530,76338.34547373436,76477.22849151348,76315.10535171819,76331.7392839309,1095,4
2026-08-06 12:51:11.026530,76416.42810774228,76565.0880465337,76380.72356544295,76501.11693155364,1545,4
2026-08-06 12:56:11.026530,76427.82181578528,76372.97089166389,76341.21488920641,76354.52670001693,1337,6
2026-08-06 13:01:11.026530,76302.92553328857,76278.55084149241,76248.46106924862,76251.3243665602,1848,9
2026-08-06 13:06:11.026530,76323.27220291522,76441.86527601238,76302.93272481384,76395.22003927024,773,3
2026-08-06 13:11:11.026530,76355.05869912085,76326.71689106726,76190.64205776648,76314.89735897146,1209,4
2026-08-06 13:16:11.026530,76377.5635906868,76487.7286546745,76365.23272457969,76440.22982240215,301,6
2026-08-06 13:21:11.026530,76558.0903263361,76755.49923789098,76667.82878554433,76675.95083027004,254,6
2026-08-06 13:26:11.026530,76648.99985311432,76687.54672360087,76536.90974341403,76622.0488759586,1929,7
2026-08-06 13:31:11.026530,76669.8315093851,76731.84950278873,76681.84138915571,76717.6141428116,840,1
2026-08-06 13:36:11.026530,76638.8047209259,76572.11951720617,76449.83892859641,76559.99529904018,1134,9
2026-08-06 13:41:11.026530,76612.8014277583,76860.11105807888,76564.80000488897,76665.60755647642,514,2
2026-08-06 13:46:11.026530,76680.13703038818,76773.34604362985,76587.66578310545,76694.66650429995,1891,4
2026-08-06 13:51:11.026530,76728.09957875616,76837.95409764309,76721.92068677464,76761.53265321236,1375,3
2026-08-06 13:56:11.026530,76717.72569620494,76682.19854228845,76551.61802815288,76673.91873919753,1545,3
2026-08-06 14:01:11.026530,76560.22879134965,76474.20901911666,76399.89516756847,76446.53884350178,443,5
2026-08-06 14:06:11.026530,76481.94438720253,76528.53378119279,76465.35898387094,76517.34993090328,1680,7
2026-08-06 14:11:11.026530,76376.27830602671,76336.4359640084,76109.77556736792,76235.20668115014,2078,7
2026-08-06 14:16:11.026530,76214.20087094471,76227.09166787472,76178.35666845815,76193.19506073928,961,7
2026-08-06 14:21:11.026530,76258.55348119723,76473.23812675242,76268.80240228673,76323.91190165518,1332,3
2026-08-06 14:26:11.026530,76337.85943624284,76399.55757453197,76232.39467205394,76351.80697083048,1260,9
2026-08-06 14:31:11.026530,76486.69175289015,76827.72338660504,76604.70491230136,76621.57653494981,1285,6
2026-08-06 14:36:11.026530,76693.10036442886,76865.49762128937,76705.27051484509,76764.6241939079,1108,8
2026-08-06 14:41:11.026530,76720.24088358888,76766.08971362455,76432.91224254626,76675.85757326984,1220,1
2026-08-06 14:46:11.026530,76678.5092726867,76710.91541949836,76570.56455361292,76681.16097210356,1322,4
2026-08-06 14:51:11.026530,76678.65866895296,76735.55313837205,76646.86808866283,76676.15636580235,106,7
2026-08-06 14:56:11.026530,76567.89257047887,76530.59486735445,76400.44398688785,76459.6287751554,1942,9
2026-08-06 15:01:11.026530,76395.73452802186,76370.60740385155,76297.81636901994,76331.84028088831,1798,3
2026-08-06 15:06:11.026530,76294.09875174254,76379.77280411813,76114.47919837113,76256.35722259675,410,6
2026-08-06 15:11:11.026530,76117.62550974534,76001.19120456187,75935.07008324396,75978.89379689393,2331,8
2026-08-06 15:16:11.026530,75982.90144827054,76140.35023987187,75980.13125341322,75986.90909964715,1998,3
2026-08-06 15:21:11.026530,75970.63887383723,75959.56145685264,75951.73419415481,75954.36864802732,272,6
2026-08-06 15:26:11.026530,75840.94067958789,75733.9401189537,75638.56199760837,75727.51271114846,1689,9
2026-08-06 15:31:11.026530,75755.82960097567,75882.22921715117,75721.77394173056,75784.14649080289,376,9
2026-08-06 15:36:11.026530,75833.76341327628,75884.55526362041,75725.92714694249,75883.38033574967,1171,6
2026-08-06 15:41:11.026530,75899.64798530415,75950.48082662217,75903.30125142667,75915.91563485864,1299,5
2026-08-06 15:46:11.026530,75894.53907650654,75958.79757008198,75816.52248663717,75873.16251815444,1807,1
2026-08-06 15:51:11.026530,75914.33069901343,75965.40753683141,75940.04268061974,75955.49887987241,885,3
2026-08-06 15:56:11.026530,76002.7876809171,76111.67890684177,76015.9363521877,76050.07648196179,1034,3
2026-08-06 16:01:11.026530,76071.88349188601,76188.6095708646,76010.20620853569,76093.69050181023,1407,4
2026-08-06 16:06:11.026530,76038.01919803311,75998.23995986655,75861.96171545942,75982.34789425599,841,5
2026-08-06 16:11:11.026530,76002.02791128584,76021.94816025876,76021.00696070115,76021.7079283157,1936,8
2026-08-06 16:16:11.026530,76104.3520916829,76201.63490547631,76054.56001931717,76186.99625505008,431,9
2026-08-06 16:21:11.026530,76146.86943593374,76194.74650556248,76086.99858092016,76106.7426168174,1496,7
2026-08-06 16:26:11.026530,76251.47883718734,76439.75066902701,76319.39921312072,76396.21505755729,1421,6
2026-08-06 16:31:11.026530,76360.85480394532,76325.78986969852,76284.84611606623,76325.49455033333,1924,3
2026-08-06 16:36:11.026530,76328.48405555327,76347.52124479845,76252.67433226931,76331.47356077323,2058,9
2026-08-06 16:41:11.026530,76286.06527472287,76345.42862661964,76173.98137892183,76240.65698867252,1192,1
2026-08-06 16:46:11.026530,76256.74287191566,76290.73748728425,76206.48407040598,76272.8287551588,263,9
2026-08-06 16:51:11.026530,76154.1806739666,76105.7359138536,76033.8678979311,76035.53259277441,614,3
2026-08-06 16:56:11.026530,75998.94384503496,75963.1258860169,75836.65262776615,75962.35509729551,781,9
2026-08-06 17:01:11.026530,75888.52248797085,75901.17863716919,75792.6035541732,75814.68987864618,488,1
2026-08-06 17:06:11.026530,75824.6839141328,75867.23605016684,75813.96698414505,75834.67794961942,1638,8
2026-08-06 17:11:11.026530,75903.37068156234,75973.16456202959,75825.63436804399,75972.06341350527,678,6
2026-08-06 17:16:11.026530,76017.02029736116,76063.06834626707,76028.89511615652,76061.97718121704,952,9
2026-08-06 17:21:11.026530,75900.72682873349,75817.54825268466,75688.33364102303,75739.47647624995,1520,4
2026-08-06 17:26:11.026530,75879.6915674541,76061.52519924508,75924.3014458433,76019.90665865823,444,5
2026-08-06 17:31:11.026530,76040.87507744739,76065.14618616077,75982.59997091825,76061.84349623656,296,6
2026-08-06 17:36:11.026530,76009.48442996628,75998.30561924714,75943.58302285644,75957.12536369602,2345,9
2026-08-06 17:41:11.026530,75968.62816309642,76070.92560156822,75781.10514282441,75980.13096249683,1686,6
2026-08-06 17:46:11.026530,75992.94115631946,76108.37684721206,75999.25650666439,76005.75135014208,1522,9
2026-08-06 17:51:11.026530,75960.92196555025,75950.73275747219,75824.55711606688,75916.09258095844,2181,2
2026-08-06 17:56:11.026530,75930.37698300602,76028.95511761874,75865.61537856807,75944.6613850536,1294,4
2026-08-06 18:01:11.026530,75903.92185204198,75889.03381937467,75742.07715601129,75863.18231903037,2148,3
2026-08-06 18:06:11.026530,75836.3418826801,75813.41986069056,75784.08118479466,75809.50144632983,1030,4
2026-08-06 18:11:11.026530,75763.46369068796,75737.95170460902,75705.4256869196,75717.42593504608,1260,1
2026-08-06 18:16:11.026530,75620.67657957911,75538.5612919332,75497.01385795395,75523.92722411215,1598,2
2026-08-06 18:21:11.026530,75534.59669907374,75669.0089838511,75483.73897578346,75545.26617403532,468,4
2026-08-06 18:26:11.026530,75585.83834225347,75654.93700700597,75535.18440787541,75626.41051047163,2184,4
2026-08-06 18:31:11.026530,75662.22864641779,75830.2037167383,75659.13111293348,75698.04678236396,308,5
2026-08-06 18:36:11.026530,75754.70619581509,75865.34861334575,75803.35851920521,75811.36560926621,2408,9
2026-08-06 18:41:11.026530,75834.26044113704,75883.2323152144,75760.07455983115,75857.15527300788,2270,1
2026-08-06 18:46:11.026530,75821.56062043755,75830.29700082171,75637.22117945552,75785.96596786722,1569,8
2026-08-06 18:51:11.026530,75844.03954631888,75909.24613524033,75787.6280188396,75902.11312477055,1318,3
2026-08-06 18:56:11.026530,75810.2489038952,75766.07005138828,75648.04230155612,75718.38468301985,989,9
2026-08-06 19:01:11.026530,75657.81272997825,75636.9807966342,75515.24139609514,75597.24077693665,2426,8
2026-08-06 19:06:11.026530,75532.45056252842,75483.7423922275,75434.3332354563,75467.66034812019,245,8
2026-08-06 19:11:11.026530,75541.8462285976,75679.204118481,75598.88843194564,75616.03210907502,111,9
2026-08-06 19:16:11.026530,75681.00496716164,75831.95075681964,75694.24073482602,75745.97782524826,611,4
2026-08-06 19:21:11.026530,75779.97080164755,75841.83054397165,75766.70270973894,75813.96377804683,89,5
2026-08-06 19:26:11.026530,75887.93452304728,75980.42329489985,75902.7974107454,75961.90526804773,1817,7
2026-08-06 19:31:11.026530,75902.59844294531,75880.61400023763,75799.36369394741,75843.29161784287,2087,2
2026-08-06 19:36:11.026530,75867.85274241056,75957.42929607566,75808.38993212552,75892.41386697824,1925,7
2026-08-06 19:41:11.026530,75884.62378027913,75951.86875792073,75802.70517512974,75876.83369358,837,3
2026-08-06 19:46:11.026530,75935.47058861356,76091.4809250657,75917.54684006031,75994.10748364714,1926,6
2026-08-06 19:51:11.026530,75986.98736546881,76061.01238816418,75922.78379442306,75979.86724729047,51,6
2026-08-06 19:56:11.026530,75954.31252617406,75969.01088373903,75851.5981791547,75928.75780505764,1542,6
2026-08-06 20:01:11.026530,75966.49930088283,76047.90417118708,75960.56226728993,76004.240796708,1179,2
2026-08-06 20:06:11.026530,76064.98264687139,76342.1481885808,76025.76050075004,76125.72449703477,2313,9
2026-08-06 20:11:11.026530,76080.72194306475,76071.02217396085,75995.6444160659,76035.71938909474,826,8
2026-08-06 20:16:11.026530,76032.30036069057,76166.63315680105,76027.17308909938,76028.88133228639,1832,7
2026-08-06 20:21:11.026530,75957.28427784287,75989.49600195981,75860.26808826158,75885.68722339936,463,9
2026-08-06 20:26:11.026530,75716.2153152743,75627.48950736097,75535.61226902633,75546.74340714923,259,4
2026-08-06 20:31:11.026530,75561.13127916103,75631.56088463445,75483.61728177751,75575.5191511728,2013,2
2026-08-06 20:36:11.026530,75617.71495243872,75729.01431376042,75558.37290209597,75659.91075370465,2140,4
2026-08-06 20:41:11.026530,75678.51708324016,75719.02490940074,75690.67916906293,75697.12341277568,2235,3
2026-08-06 20:46:11.026530,75565.29191915954,75491.20326544932,75426.95463788585,75433.46042554341,1694,2
2026-08-06 20:51:11.026530,75410.40260319036,75454.05420695366,75386.42211748891,75387.34478083732,1633,2
2026-08-06 20:56:11.026530,75237.88394409264,75182.3699696115,75033.59431099633,75088.42310734798,775,8
2026-08-06 21:01:11.026530,75181.85387947001,75374.7757779447,75257.76697475539,75275.28465159205,1462,5
2026-08-06 21:06:11.026530,75202.53005247566,75206.80152074179,75084.09523387613,75129.77545335927,1271,6
2026-08-06 21:11:11.026530,75215.51081272124,75343.86056837946,75289.48760322278,75301.24617208322,2299,8
2026-08-06 21:16:11.026530,75366.15772228537,75438.62463779644,75282.52832301962,75431.06927248753,2289,7
2026-08-06 21:21:11.026530,75370.73265348081,75350.82213888185,75303.83116513088,75310.39603447408,156,7
2026-08-06 21:26:11.026530,75234.44640090835,75235.8656834017,74968.49755908447,75158.4967673426,376,7
2026-08-06 21:31:11.026530,75182.95627783611,75236.89975463085,75178.82399566864,75207.41578832961,693,7
2026-08-06 21:36:11.026530,75151.06064726776,75189.88960920344,75077.37580007127,75094.7055062059,406,8
2026-08-06 21:41:11.026530,75102.38368684165,75190.68760695771,75037.0996668825,75110.06186747742,1357,1
2026-08-06 21:46:11.026530,75078.1878127811,75139.75739924266,74929.36761194636,75046.31375808478,557,3
2026-08-06 21:51:11.026530,74926.95203459854,74961.14792393774,74727.48951022583,74807.5903111123,2203,1
2026-08-06 21:56:11.026530,74658.4661051891,74540.99039413623,74438.55990106154,74509.3418992659,1139,8
2026-08-06 22:01:11.026530,74525.29149066316,74630.31590654347,74509.4562777888,74541.24108206041,244,2
2026-08-06 22:06:11.026530,74504.33149235859,74487.19420826624,74425.10514968525,74467.42190265674,1261,7
2026-08-06 22:11:11.026530,74431.11583368827,74502.28706264905,74379.79085000393,74394.80976471979,96,6
2026-08-06 22:16:11.026530,74442.17563640009,74538.78992193118,74386.40800920875,74489.54150808041,1435,1
2026-08-06 22:21:11.026530,74569.03938536448,74694.43360713084,74641.45811643885,74648.53726264856,1651,6
2026-08-06 22:26:11.026530,74630.97732171863,74619.19261137034,74445.87375532251,74613.4173807887,1560,9
2026-08-06 22:31:11.026530,74591.29816468724,74588.69858660662,74474.48534843096,74569.17894858579,896,3
2026-08-06 22:36:11.026530,74603.50616269268,74715.39607466408,74625.69500862322,74637.83337679955,1652,7
2026-08-06 22:41:11.026530,74547.53831060967,74536.50980580329,74413.87503059859,74457.2432444198,758,4
2026-08-06 22:46:11.026530,74472.94495228262,74550.89555772956,74413.30682169806,74488.64666014542,857,1
2026-08-06 22:51:11.026530,74526.40899269163,74645.35344162476,74383.80246182963,74564.17132523784,164,7
2026-08-06 22:56:11.026530,74610.59456745622,74663.86914389824,74540.6600311214,74657.01780967461,680,1
2026-08-06 23:01:11.026530,74527.85539473139,74486.10582344719,74390.06759943944,74398.69297978819,2316,4
2026-08-06 23:06:11.026530,74348.49141816249,74353.19492230559,74173.80396801686,74298.2898565368,246,9
2026-08-06 23:11:11.026530,74240.34995767963,74238.95307922237,74164.31628795818,74182.41005882245,450,5
2026-08-06 23:16:11.026530,74189.8214927981,74218.11625728152,74088.92935899606,74197.23292677374,2089,7
2026-08-06 23:21:11.026530,74230.0923686568,74382.24517272438,74166.93427555914,74262.95181053985,125,7
2026-08-06 23:26:11.026530,74363.86644281624,74471.79427178459,74330.23595817233,74464.78107509263,1499,3
2026-08-06 23:31:11.026530,74432.36809327704,74500.17839393082,74350.04571822094,74399.95511146143,336,8
2026-08-06 23:36:11.026530,74367.39593361241,74345.7142231298,74259.13412513705,74334.83675576339,1618,1
2026-08-06 23:41:11.026530,74412.57590397325,74614.31362966978,74371.461108893,74490.31505218311,1372,4
2026-08-06 23:46:11.026530,74510.94856725313,74638.96107723456,74450.19473010083,74531.58208232315,910,4
2026-08-06 23:51:11.026530,74617.4582593414,74766.08178980406,74600.54381244697,74703.33443635963,791,2
2026-08-06 23:56:11.026530,74723.49896082934,74749.69236226736,74666.9731058559,74743.66348529907,1780,6
2026-08-07 00:01:11.026530,74666.65195766732,74591.45298957384,74466.78278214402,74589.64043003558,2391,1
2026-08-07 00:06:11.026530,74500.99802820748,74473.73865789089,74401.65365564228,74412.35562637937,858,3
2026-08-07 00:11:11.026530,74309.33612504596,74237.70621163449,74179.45866969763,74206.31662371256,2009,9
2026-08-07 00:16:11.026530,74251.30152058828,74447.33986247687,74267.03077262471,74296.286417464,463,6
2026-08-07 00:21:11.026530,74376.59355672356,74496.46444074134,74338.03482191633,74456.9006959831,480,2
2026-08-07 00:26:11.026530,74581.78224917126,74797.92203534328,74566.77793084619,74706.66380235941,1863,9
2026-08-07 00:31:11.026530,74764.14207462079,74899.36842983354,74752.15066800047,74821.62034688215,1303,2
2026-08-07 00:36:11.026530,74900.75706582828,74979.9119196991,74891.09096909597,74979.89378477441,1968,7
2026-08-07 00:41:11.026530,74941.52262694799,74910.84663448238,74833.92641497716,74903.15146912156,2268,1
