time,open,high,low,close,tick_volume,spread,real_volume
2026-07-14 09:05:00,162.317,162.329,162.306,162.316,590,0,0
2026-07-14 09:10:00,162.316,162.317,162.285,162.312,658,0,0
2026-07-14 09:15:00,162.312,162.327,162.302,162.313,565,0,0
2026-07-14 09:20:00,162.314,162.354,162.301,162.327,496,0,0
2026-07-14 09:25:00,162.327,162.368,162.323,162.365,583,0,0
2026-07-14 09:30:00,162.365,162.369,162.296,162.32,747,0,0
2026-07-14 09:35:00,162.32,162.353,162.309,162.34,786,0,0
2026-07-14 09:40:00,162.34,162.349,162.325,162.342,503,0,0
2026-07-14 09:45:00,162.342,162.354,162.323,162.353,684,0,0
2026-07-14 09:50:00,162.353,162.372,162.341,162.364,619,0,0
2026-07-14 09:55:00,162.364,162.366,162.331,162.347,659,0,0
2026-07-14 10:00:00,162.347,162.372,162.345,162.355,1065,0,0
2026-07-14 10:05:00,162.356,162.373,162.341,162.368,1099,0,0
2026-07-14 10:10:00,162.368,162.37,162.336,162.351,687,0,0
2026-07-14 10:15:00,162.351,162.37,162.339,162.365,759,0,0
2026-07-14 10:20:00,162.365,162.368,162.302,162.311,675,0,0
2026-07-14 10:25:00,162.311,162.325,162.297,162.316,958,0,0
2026-07-14 10:30:00,162.316,162.362,162.316,162.338,631,0,0
2026-07-14 10:35:00,162.338,162.343,162.318,162.34,569,0,0
2026-07-14 10:40:00,162.34,162.369,162.337,162.351,696,0,0
2026-07-14 10:45:00,162.351,162.358,162.318,162.328,504,0,0
2026-07-14 10:50:00,162.328,162.355,162.317,162.327,835,0,0
2026-07-14 10:55:00,162.327,162.351,162.325,162.343,774,0,0
2026-07-14 11:00:00,162.343,162.386,162.341,162.365,861,0,0
2026-07-14 11:05:00,162.365,162.37,162.355,162.366,487,0,0
2026-07-14 11:10:00,162.366,162.372,162.351,162.355,518,0,0
2026-07-14 11:15:00,162.355,162.368,162.355,162.36,550,0,0
2026-07-14 11:20:00,162.36,162.364,162.339,162.341,393,0,0
2026-07-14 11:25:00,162.341,162.345,162.33,162.334,350,0,0
2026-07-14 11:30:00,162.334,162.341,162.323,162.332,304,0,0
2026-07-14 11:35:00,162.332,162.333,162.3,162.303,346,0,0
2026-07-14 11:40:00,162.303,162.305,162.055,162.211,1758,0,0
2026-07-14 11:45:00,162.212,162.232,162.184,162.22,1310,0,0
2026-07-14 11:50:00,162.22,162.248,162.206,162.226,909,0,0
2026-07-14 11:55:00,162.227,162.279,162.224,162.277,934,0,0
2026-07-14 12:00:00,162.277,162.283,162.226,162.233,1063,0,0
2026-07-14 12:05:00,162.232,162.251,162.223,162.24,924,0,0
2026-07-14 12:10:00,162.24,162.24,162.192,162.197,1015,0,0
2026-07-14 12:15:00,162.197,162.248,162.196,162.225,1120,0,0
2026-07-14 12:20:00,162.225,162.247,162.224,162.235,446,0,0
2026-07-14 12:25:00,162.235,162.245,162.211,162.221,507,0,0
2026-07-14 12:30:00,162.221,162.232,162.203,162.227,974,0,0
2026-07-14 12:35:00,162.227,162.228,162.211,162.215,764,0,0
2026-07-14 12:40:00,162.214,162.225,162.209,162.217,615,0,0
2026-07-14 12:45:00,162.217,162.217,162.183,162.187,1032,0,0
2026-07-14 12:50:00,162.187,162.202,162.157,162.158,1080,0,0
2026-07-14 12:55:00,162.158,162.196,162.157,162.183,790,0,0
2026-07-14 13:00:00,162.183,162.184,162.158,162.162,542,0,0
2026-07-14 13:05:00,162.162,162.208,162.159,162.205,835,0,0
2026-07-14 13:10:00,162.207,162.218,162.192,162.214,681,0,0
2026-07-14 13:15:00,162.214,162.222,162.193,162.207,1061,0,0
2026-07-14 13:20:00,162.207,162.221,162.194,162.196,791,0,0
2026-07-14 13:25:00,162.196,162.221,162.196,162.209,699,0,0
2026-07-14 13:30:00,162.209,162.234,162.203,162.23,762,0,0
2026-07-14 13:35:00,162.23,162.237,162.213,162.231,589,0,0
2026-07-14 13:40:00,162.231,162.258,162.231,162.244,765,0,0
2026-07-14 13:45:00,162.244,162.252,162.235,162.243,577,0,0
2026-07-14 13:50:00,162.243,162.252,162.237,162.244,841,0,0
2026-07-14 13:55:00,162.244,162.265,162.243,162.255,1059,0,0
2026-07-14 14:00:00,162.255,162.278,162.245,162.258,1164,0,0
2026-07-14 14:05:00,162.258,162.259,162.234,162.238,736,0,0
2026-07-14 14:10:00,162.238,162.254,162.234,162.245,832,0,0
2026-07-14 14:15:00,162.245,162.263,162.244,162.25,720,0,0
2026-07-14 14:20:00,162.25,162.256,162.226,162.226,709,0,0
2026-07-14 14:25:00,162.226,162.252,162.226,162.242,641,0,0
2026-07-14 14:30:00,162.242,162.244,162.203,162.22,688,0,0
2026-07-14 14:35:00,162.22,162.226,162.206,162.208,644,0,0
2026-07-14 14:40:00,162.209,162.224,162.203,162.216,859,0,0
2026-07-14 14:45:00,162.216,162.22,162.201,162.209,806,0,0
2026-07-14 14:50:00,162.209,162.214,162.191,162.201,923,0,0
2026-07-14 14:55:00,162.201,162.206,162.185,162.198,949,0,0
2026-07-14 15:00:00,162.198,162.208,162.166,162.186,1131,0,0
2026-07-14 15:05:00,162.186,162.223,162.184,162.219,946,0,0
2026-07-14 15:10:00,162.219,162.224,162.196,162.207,600,0,0
2026-07-14 15:15:00,162.207,162.234,162.206,162.221,704,0,0
2026-07-14 15:20:00,162.221,162.226,162.191,162.196,858,0,0
2026-07-14 15:25:00,162.196,162.204,162.132,162.132,809,0,0
2026-07-14 15:30:00,162.132,162.143,161.606,161.753,4711,0,0
2026-07-14 15:35:00,161.753,161.865,161.719,161.818,2766,0,0
2026-07-14 15:40:00,161.818,161.824,161.696,161.734,2561,0,0
2026-07-14 15:45:00,161.734,161.825,161.694,161.795,2376,0,0
2026-07-14 15:50:00,161.795,161.935,161.79,161.919,1983,0,0
2026-07-14 15:55:00,161.919,161.95,161.886,161.911,1790,0,0
2026-07-14 16:00:00,161.911,161.937,161.832,161.881,2218,0,0
2026-07-14 16:05:00,161.881,161.898,161.85,161.884,2161,0,0
2026-07-14 16:10:00,161.883,161.956,161.869,161.919,1877,0,0
2026-07-14 16:15:00,161.919,161.94,161.882,161.934,1595,0,0
2026-07-14 16:20:00,161.934,161.97,161.859,161.893,1657,0,0
2026-07-14 16:25:00,161.893,161.902,161.856,161.873,1829,0,0
2026-07-14 16:30:00,161.873,161.948,161.856,161.919,1779,0,0
2026-07-14 16:35:00,161.919,161.954,161.919,161.941,1607,0,0
2026-07-14 16:40:00,161.941,161.977,161.933,161.95,1717,0,0
2026-07-14 16:45:00,161.95,161.969,161.919,161.924,1451,0,0
2026-07-14 16:50:00,161.924,161.961,161.91,161.927,1017,0,0
2026-07-14 16:55:00,161.927,161.946,161.911,161.925,854,0,0
2026-07-14 17:00:00,161.925,161.934,161.856,161.878,924,0,0
2026-07-14 17:05:00,161.878,161.906,161.849,161.902,1378,0,0
2026-07-14 17:10:00,161.902,161.909,161.861,161.887,1380,0,0
2026-07-14 17:15:00,161.887,161.945,161.882,161.911,1422,0,0
2026-07-14 17:20:00,161.911,161.96,161.894,161.953,1345,0,0
2026-07-14 17:25:00,161.953,161.996,161.945,161.988,1300,0,0
2026-07-14 17:30:00,161.988,162.016,161.838,161.936,1771,0,0
2026-07-14 17:35:00,161.936,161.94,161.896,161.925,1467,0,0
2026-07-14 17:40:00,161.925,161.954,161.917,161.945,997,0,0
2026-07-14 17:45:00,161.945,161.965,161.925,161.95,710,0,0
2026-07-14 17:50:00,161.95,161.971,161.93,161.956,1055,0,0
2026-07-14 17:55:00,161.956,161.976,161.947,161.97,1039,0,0
2026-07-14 18:00:00,161.97,162.028,161.879,161.918,1607,0,0
2026-07-14 18:05:00,161.918,161.952,161.913,161.926,1587,0,0
2026-07-14 18:10:00,161.926,161.963,161.923,161.924,1427,0,0
2026-07-14 18:15:00,161.924,161.946,161.908,161.937,1087,0,0
2026-07-14 18:20:00,161.937,161.968,161.922,161.964,1173,0,0
2026-07-14 18:25:00,161.964,161.972,161.946,161.949,940,0,0
2026-07-14 18:30:00,161.949,161.999,161.946,161.997,1134,0,0
2026-07-14 18:35:00,161.997,162.024,161.994,162.019,1077,0,0
2026-07-14 18:40:00,162.018,162.104,162.015,162.093,1270,0,0
2026-07-14 18:45:00,162.093,162.1,162.042,162.1,1190,0,0
2026-07-14 18:50:00,162.1,162.157,162.097,162.142,1223,0,0
2026-07-14 18:55:00,162.142,162.171,162.126,162.144,747,0,0
2026-07-14 19:00:00,162.144,162.199,162.139,162.185,787,0,0
2026-07-14 19:05:00,162.185,162.2,162.171,162.177,869,0,0
2026-07-14 19:10:00,162.177,162.179,162.135,162.154,830,0,0
2026-07-14 19:15:00,162.154,162.158,162.134,162.157,672,0,0
2026-07-14 19:20:00,162.157,162.166,162.144,162.147,720,0,0
2026-07-14 19:25:00,162.147,162.17,162.142,162.161,832,0,0
2026-07-14 19:30:00,162.161,162.163,162.143,162.146,938,0,0
2026-07-14 19:35:00,162.146,162.146,162.109,162.117,635,0,0
2026-07-14 19:40:00,162.117,162.143,162.108,162.134,538,0,0
2026-07-14 19:45:00,162.134,162.155,162.125,162.145,611,0,0
2026-07-14 19:50:00,162.145,162.149,162.118,162.118,581,0,0
2026-07-14 19:55:00,162.118,162.137,162.108,162.115,748,0,0
2026-07-14 20:00:00,162.115,162.157,162.114,162.153,749,0,0
2026-07-14 20:05:00,162.153,162.185,162.151,162.164,802,0,0
2026-07-14 20:10:00,162.164,162.203,162.164,162.196,880,0,0
2026-07-14 20:15:00,162.195,162.231,162.189,162.23,1171,0,0
2026-07-14 20:20:00,162.23,162.238,162.196,162.205,522,0,0
2026-07-14 20:25:00,162.205,162.205,162.177,162.182,893,0,0
2026-07-14 20:30:00,162.182,162.191,162.171,162.191,584,0,0
2026-07-14 20:35:00,162.191,162.2,162.185,162.189,417,0,0
2026-07-14 20:40:00,162.189,162.189,162.161,162.164,555,0,0
2026-07-14 20:45:00,162.164,162.184,162.158,162.159,587,0,0
2026-07-14 20:50:00,162.16,162.166,162.15,162.162,704,0,0
2026-07-14 20:55:00,162.162,162.192,162.16,162.192,847,0,0
2026-07-14 21:00:00,162.192,162.203,162.186,162.191,551,0,0
2026-07-14 21:05:00,162.191,162.203,162.19,162.195,676,0,0
2026-07-14 21:10:00,162.194,162.199,162.179,162.181,612,0,0
2026-07-14 21:15:00,162.181,162.184,162.162,162.169,624,0,0
2026-07-14 21:20:00,162.169,162.209,162.169,162.206,845,0,0
2026-07-14 21:25:00,162.206,162.217,162.199,162.21,477,0,0
2026-07-14 21:30:00,162.21,162.227,162.2,162.213,558,0,0
2026-07-14 21:35:00,162.213,162.244,162.213,162.234,798,0,0
2026-07-14 21:40:00,162.234,162.288,162.234,162.255,1274,0,0
2026-07-14 21:45:00,162.255,162.257,162.224,162.225,661,0,0
2026-07-14 21:50:00,162.225,162.244,162.223,162.228,800,0,0
2026-07-14 21:55:00,162.228,162.23,162.19,162.196,581,0,0
2026-07-14 22:00:00,162.196,162.198,162.169,162.181,956,0,0
2026-07-14 22:05:00,162.181,162.183,162.165,162.172,871,0,0
2026-07-14 22:10:00,162.172,162.178,162.144,162.15,734,0,0
2026-07-14 22:15:00,162.15,162.162,162.133,162.153,885,0,0
2026-07-14 22:20:00,162.153,162.187,162.152,162.174,640,0,0
2026-07-14 22:25:00,162.174,162.175,162.16,162.162,506,0,0
2026-07-14 22:30:00,162.162,162.202,162.157,162.181,1190,0,0
2026-07-14 22:35:00,162.181,162.189,162.17,162.181,462,0,0
2026-07-14 22:40:00,162.181,162.191,162.168,162.169,605,0,0
2026-07-14 22:45:00,162.169,162.172,162.14,162.153,598,0,0
2026-07-14 22:50:00,162.153,162.178,162.153,162.166,611,0,0
2026-07-14 22:55:00,162.166,162.215,162.165,162.215,744,0,0
2026-07-14 23:00:00,162.214,162.23,162.204,162.223,531,0,0
2026-07-14 23:05:00,162.223,162.228,162.214,162.214,197,0,0
2026-07-14 23:10:00,162.214,162.23,162.207,162.229,246,0,0
2026-07-14 23:15:00,162.229,162.245,162.229,162.243,227,0,0
2026-07-14 23:20:00,162.243,162.244,162.23,162.235,272,0,0
2026-07-14 23:25:00,162.235,162.247,162.228,162.245,342,0,0
2026-07-14 23:30:00,162.245,162.249,162.237,162.244,255,0,0
2026-07-14 23:35:00,162.244,162.255,162.239,162.244,301,0,0
2026-07-14 23:40:00,162.244,162.249,162.239,162.247,197,0,0
2026-07-14 23:45:00,162.246,162.27,162.246,162.253,416,0,0
2026-07-14 23:50:00,162.253,162.267,162.249,162.254,600,0,0
2026-07-14 23:55:00,162.254,162.269,162.25,162.256,499,0,0
2026-07-15 00:00:00,162.229,162.229,162.062,162.209,76,3,0
2026-07-15 00:05:00,162.209,162.229,162.194,162.206,44,0,0
2026-07-15 00:10:00,162.206,162.219,162.153,162.162,124,0,0
2026-07-15 00:15:00,162.162,162.2,162.155,162.192,83,15,0
2026-07-15 00:20:00,162.195,162.198,162.155,162.184,73,15,0
2026-07-15 00:25:00,162.187,162.198,162.155,162.19,73,15,0
2026-07-15 00:30:00,162.19,162.208,162.171,162.204,165,12,0
2026-07-15 00:35:00,162.204,162.22,162.184,162.214,232,5,0
2026-07-15 00:40:00,162.214,162.223,162.19,162.198,159,15,0
2026-07-15 00:45:00,162.196,162.231,162.19,162.198,147,15,0
2026-07-15 00:50:00,162.198,162.231,162.195,162.213,219,1,0
2026-07-15 00:55:00,162.213,162.238,162.205,162.216,220,6,0
2026-07-15 01:00:00,162.216,162.267,162.192,162.235,411,0,0
2026-07-15 01:05:00,162.235,162.255,162.226,162.251,318,0,0
2026-07-15 01:10:00,162.251,162.258,162.239,162.252,484,0,0
2026-07-15 01:15:00,162.252,162.257,162.243,162.253,401,0,0
2026-07-15 01:20:00,162.253,162.257,162.233,162.239,339,0,0
2026-07-15 01:25:00,162.239,162.244,162.227,162.228,464,0,0
2026-07-15 01:30:00,162.228,162.23,162.207,162.212,416,0,0
2026-07-15 01:35:00,162.212,162.223,162.208,162.212,639,0,0
2026-07-15 01:40:00,162.212,162.227,162.211,162.218,573,0,0
2026-07-15 01:45:00,162.218,162.228,162.212,162.226,279,0,0
2026-07-15 01:50:00,162.223,162.237,162.221,162.236,216,0,0
2026-07-15 01:55:00,162.236,162.242,162.233,162.237,401,0,0
2026-07-15 02:00:00,162.237,162.238,162.228,162.234,195,0,0
2026-07-15 02:05:00,162.234,162.236,162.218,162.219,193,0,0
2026-07-15 02:10:00,162.219,162.223,162.208,162.209,214,0,0
2026-07-15 02:15:00,162.209,162.225,162.208,162.222,164,0,0
2026-07-15 02:20:00,162.222,162.224,162.219,162.22,105,0,0
2026-07-15 02:25:00,162.22,162.223,162.184,162.195,533,0,0
2026-07-15 02:30:00,162.195,162.2,162.189,162.195,470,0,0
2026-07-15 02:35:00,162.195,162.206,162.19,162.194,514,0,0
2026-07-15 02:40:00,162.194,162.198,162.165,162.166,488,0,0
2026-07-15 02:45:00,162.166,162.187,162.166,162.18,277,0,0
2026-07-15 02:50:00,162.18,162.195,162.18,162.182,296,0,0
2026-07-15 02:55:00,162.182,162.196,162.178,162.193,541,0,0
2026-07-15 03:00:00,162.193,162.2,162.173,162.179,649,0,0
2026-07-15 03:05:00,162.179,162.209,162.178,162.184,727,0,0
2026-07-15 03:10:00,162.184,162.236,162.184,162.232,513,0,0
2026-07-15 03:15:00,162.232,162.237,162.203,162.212,479,0,0
2026-07-15 03:20:00,162.212,162.216,162.182,162.199,417,0,0
2026-07-15 03:25:00,162.199,162.207,162.119,162.143,1005,0,0
2026-07-15 03:30:00,162.143,162.17,162.139,162.167,698,0,0
2026-07-15 03:35:00,162.167,162.195,162.164,162.185,844,0,0
2026-07-15 03:40:00,162.185,162.229,162.185,162.216,875,0,0
2026-07-15 03:45:00,162.216,162.218,162.171,162.184,971,0,0
2026-07-15 03:50:00,162.184,162.188,162.123,162.13,1582,0,0
2026-07-15 03:55:00,162.13,162.13,162.077,162.099,1394,0,0
2026-07-15 04:00:00,162.099,162.113,162.069,162.085,1138,0,0
2026-07-15 04:05:00,162.084,162.09,161.983,162.039,1274,0,0
2026-07-15 04:10:00,162.039,162.057,161.983,161.993,1373,0,0
2026-07-15 04:15:00,161.993,162.017,161.966,162.012,1170,0,0
2026-07-15 04:20:00,162.012,162.047,161.996,162.042,1128,0,0
2026-07-15 04:25:00,162.042,162.078,162.028,162.059,1354,0,0
2026-07-15 04:30:00,162.059,162.07,162.035,162.061,1243,0,0
2026-07-15 04:35:00,162.061,162.082,162.053,162.076,1029,0,0
2026-07-15 04:40:00,162.077,162.109,162.069,162.087,918,0,0
2026-07-15 04:45:00,162.087,162.107,162.085,162.1,709,0,0
2026-07-15 04:50:00,162.1,162.128,162.095,162.112,1040,0,0
2026-07-15 04:55:00,162.112,162.121,162.094,162.094,471,0,0
2026-07-15 05:00:00,162.094,162.107,162.062,162.062,475,0,0
2026-07-15 05:05:00,162.062,162.066,162.034,162.057,711,0,0
2026-07-15 05:10:00,162.057,162.116,162.051,162.107,975,0,0
2026-07-15 05:15:00,162.107,162.118,162.098,162.113,521,0,0
2026-07-15 05:20:00,162.113,162.122,162.1,162.118,373,0,0
2026-07-15 05:25:00,162.118,162.119,162.1,162.105,455,0,0
2026-07-15 05:30:00,162.105,162.11,162.094,162.098,342,0,0
2026-07-15 05:35:00,162.098,162.112,162.096,162.102,304,0,0
2026-07-15 05:40:00,162.105,162.105,162.05,162.063,719,0,0
2026-07-15 05:45:00,162.063,162.09,162.061,162.072,710,0,0
2026-07-15 05:50:00,162.072,162.105,162.066,162.099,674,0,0
2026-07-15 05:55:00,162.099,162.112,162.085,162.106,860,0,0
2026-07-15 06:00:00,162.106,162.111,162.083,162.086,484,0,0
2026-07-15 06:05:00,162.086,162.117,162.086,162.108,627,0,0
2026-07-15 06:10:00,162.108,162.158,162.106,162.144,967,0,0
2026-07-15 06:15:00,162.144,162.18,162.139,162.179,842,0,0
2026-07-15 06:20:00,162.179,162.179,162.161,162.165,515,0,0
2026-07-15 06:25:00,162.165,162.175,162.156,162.157,448,0,0
2026-07-15 06:30:00,162.157,162.167,162.154,162.155,352,0,0
2026-07-15 06:35:00,162.155,162.165,162.148,162.152,424,0,0
2026-07-15 06:40:00,162.152,162.18,162.15,162.177,482,0,0
2026-07-15 06:45:00,162.177,162.18,162.149,162.153,587,0,0
2026-07-15 06:50:00,162.153,162.156,162.139,162.15,535,0,0
2026-07-15 06:55:00,162.15,162.155,162.134,162.141,326,0,0
2026-07-15 07:00:00,162.141,162.154,162.136,162.149,345,0,0
2026-07-15 07:05:00,162.149,162.153,162.134,162.138,422,0,0
2026-07-15 07:10:00,162.139,162.17,162.135,162.167,447,0,0
2026-07-15 07:15:00,162.167,162.174,162.159,162.163,537,0,0
2026-07-15 07:20:00,162.163,162.179,162.158,162.169,497,0,0
2026-07-15 07:25:00,162.167,162.22,162.166,162.213,918,0,0
2026-07-15 07:30:00,162.213,162.219,162.192,162.204,359,0,0
2026-07-15 07:35:00,162.204,162.208,162.191,162.204,281,0,0
2026-07-15 07:40:00,162.204,162.23,162.204,162.218,303,0,0
2026-07-15 07:45:00,162.218,162.221,162.206,162.208,208,0,0
2026-07-15 07:50:00,162.208,162.221,162.203,162.218,210,0,0
2026-07-15 07:55:00,162.218,162.221,162.203,162.21,446,0,0
2026-07-15 08:00:00,162.21,162.235,162.209,162.218,563,0,0
2026-07-15 08:05:00,162.218,162.22,162.188,162.203,408,0,0
2026-07-15 08:10:00,162.203,162.209,162.177,162.18,259,0,0
2026-07-15 08:15:00,162.18,162.192,162.175,162.175,201,0,0
2026-07-15 08:20:00,162.176,162.201,162.174,162.194,231,0,0
2026-07-15 08:25:00,162.194,162.209,162.194,162.209,292,0,0
2026-07-15 08:30:00,162.209,162.21,162.19,162.203,401,0,0
2026-07-15 08:35:00,162.203,162.208,162.189,162.191,472,0,0
2026-07-15 08:40:00,162.192,162.199,162.185,162.188,304,0,0
2026-07-15 08:45:00,162.188,162.211,162.177,162.188,600,0,0
2026-07-15 08:50:00,162.188,162.21,162.176,162.178,443,0,0
2026-07-15 08:55:00,162.178,162.206,162.178,162.201,482,0,0
2026-07-15 09:00:00,162.201,162.212,162.185,162.19,770,0,0
2026-07-15 09:05:00,162.19,162.21,162.18,162.181,496,0,0
2026-07-15 09:10:00,162.181,162.199,162.168,162.195,476,0,0
2026-07-15 09:15:00,162.195,162.201,162.167,162.168,422,0,0
2026-07-15 09:20:00,162.168,162.182,162.16,162.164,348,0,0
2026-07-15 09:25:00,162.164,162.172,162.139,162.171,836,0,0
2026-07-15 09:30:00,162.171,162.196,162.17,162.192,737,0,0
2026-07-15 09:35:00,162.192,162.195,162.178,162.179,338,0,0
2026-07-15 09:40:00,162.179,162.179,162.122,162.13,596,0,0
2026-07-15 09:45:00,162.13,162.157,162.102,162.156,855,0,0
2026-07-15 09:50:00,162.156,162.191,162.138,162.171,848,0,0
2026-07-15 09:55:00,162.171,162.215,162.17,162.21,665,0,0
2026-07-15 10:00:00,162.21,162.224,162.197,162.214,734,0,0
2026-07-15 10:05:00,162.214,162.244,162.213,162.23,510,0,0
2026-07-15 10:10:00,162.227,162.232,162.215,162.227,420,0,0
2026-07-15 10:15:00,162.227,162.243,162.221,162.237,423,0,0
2026-07-15 10:20:00,162.237,162.276,162.229,162.274,501,0,0
2026-07-15 10:25:00,162.275,162.31,162.266,162.267,402,0,0
2026-07-15 10:30:00,162.267,162.287,162.261,162.283,450,0,0
2026-07-15 10:35:00,162.284,162.298,162.268,162.287,336,0,0
2026-07-15 10:40:00,162.287,162.296,162.239,162.243,483,0,0
2026-07-15 10:45:00,162.243,162.286,162.242,162.268,369,0,0
2026-07-15 10:50:00,162.268,162.27,162.245,162.259,295,0,0
2026-07-15 10:55:00,162.259,162.274,162.254,162.268,328,0,0
2026-07-15 11:00:00,162.268,162.283,162.246,162.262,461,0,0
2026-07-15 11:05:00,162.262,162.299,162.258,162.294,410,0,0
2026-07-15 11:10:00,162.293,162.351,162.293,162.334,581,0,0
2026-07-15 11:15:00,162.334,162.348,162.318,162.319,422,0,0
2026-07-15 11:20:00,162.319,162.322,162.291,162.297,432,0,0
2026-07-15 11:25:00,162.297,162.32,162.279,162.279,598,0,0
2026-07-15 11:30:00,162.279,162.3,162.268,162.3,693,0,0
2026-07-15 11:35:00,162.3,162.314,162.293,162.308,405,0,0
2026-07-15 11:40:00,162.308,162.314,162.291,162.293,544,0,0
2026-07-15 11:45:00,162.293,162.317,162.292,162.311,474,0,0
2026-07-15 11:50:00,162.311,162.325,162.311,162.319,547,0,0
2026-07-15 11:55:00,162.319,162.335,162.296,162.299,630,0,0
2026-07-15 12:00:00,162.299,162.326,162.287,162.3,654,0,0
2026-07-15 12:05:00,162.3,162.314,162.292,162.306,559,0,0
2026-07-15 12:10:00,162.306,162.31,162.242,162.278,968,0,0
2026-07-15 12:15:00,162.278,162.307,162.277,162.294,510,0,0
2026-07-15 12:20:00,162.294,162.303,162.281,162.286,409,0,0
2026-07-15 12:25:00,162.286,162.322,162.286,162.32,445,0,0
2026-07-15 12:30:00,162.32,162.336,162.317,162.319,284,0,0
2026-07-15 12:35:00,162.319,162.335,162.318,162.326,299,0,0
2026-07-15 12:40:00,162.326,162.33,162.317,162.318,186,0,0
2026-07-15 12:45:00,162.318,162.337,162.318,162.329,236,0,0
2026-07-15 12:50:00,162.329,162.358,162.323,162.338,477,0,0
2026-07-15 12:55:00,162.338,162.374,162.336,162.366,437,0,0
2026-07-15 13:00:00,162.366,162.387,162.359,162.374,434,0,0
2026-07-15 13:05:00,162.374,162.397,162.37,162.386,358,0,0
2026-07-15 13:10:00,162.386,162.391,162.374,162.379,227,0,0
2026-07-15 13:15:00,162.379,162.39,162.361,162.378,348,0,0
2026-07-15 13:20:00,162.378,162.412,162.368,162.409,672,0,0
2026-07-15 13:25:00,162.409,162.421,162.392,162.395,380,0,0
2026-07-15 13:30:00,162.395,162.41,162.387,162.397,331,0,0
2026-07-15 13:35:00,162.397,162.407,162.395,162.401,337,0,0
2026-07-15 13:40:00,162.401,162.417,162.397,162.412,297,0,0
2026-07-15 13:45:00,162.412,162.416,162.398,162.411,328,0,0
2026-07-15 13:50:00,162.411,162.414,162.399,162.399,178,0,0
2026-07-15 13:55:00,162.399,162.401,162.314,162.326,553,0,0
2026-07-15 14:00:00,162.326,162.364,162.299,162.359,952,0,0
2026-07-15 14:05:00,162.359,162.364,162.343,162.347,889,0,0
2026-07-15 14:10:00,162.347,162.352,162.325,162.347,526,0,0
2026-07-15 14:15:00,162.347,162.361,162.345,162.359,519,0,0
2026-07-15 14:20:00,162.359,162.364,162.35,162.364,728,0,0
2026-07-15 14:25:00,162.364,162.385,162.362,162.375,612,0,0
2026-07-15 14:30:00,162.375,162.395,162.371,162.374,647,0,0
2026-07-15 14:35:00,162.374,162.377,162.349,162.375,788,0,0
2026-07-15 14:40:00,162.375,162.378,162.358,162.367,572,0,0
2026-07-15 14:45:00,162.367,162.369,162.351,162.359,961,0,0
2026-07-15 14:50:00,162.359,162.363,162.324,162.349,1249,0,0
2026-07-15 14:55:00,162.349,162.367,162.337,162.344,1134,0,0
2026-07-15 15:00:00,162.344,162.378,162.333,162.375,1115,0,0
2026-07-15 15:05:00,162.375,162.393,162.372,162.38,443,0,0
2026-07-15 15:10:00,162.38,162.392,162.361,162.365,417,0,0
2026-07-15 15:15:00,162.365,162.383,162.353,162.383,598,0,0
2026-07-15 15:20:00,162.383,162.383,162.363,162.365,404,0,0
2026-07-15 15:25:00,162.364,162.383,162.358,162.359,835,0,0
2026-07-15 15:30:00,162.359,162.359,162.272,162.296,1583,0,0
2026-07-15 15:35:00,162.296,162.311,162.277,162.291,1103,0,0
2026-07-15 15:40:00,162.291,162.294,162.235,162.235,986,0,0
2026-07-15 15:45:00,162.235,162.255,162.201,162.208,1045,0,0
2026-07-15 15:50:00,162.208,162.245,162.208,162.219,1023,0,0
2026-07-15 15:55:00,162.219,162.232,162.14,162.165,1550,0,0
2026-07-15 16:00:00,162.165,162.184,162.148,162.165,1253,0,0
2026-07-15 16:05:00,162.164,162.167,162.132,162.15,1177,0,0
2026-07-15 16:10:00,162.15,162.236,162.148,162.233,1181,0,0
2026-07-15 16:15:00,162.233,162.243,162.187,162.193,675,0,0
2026-07-15 16:20:00,162.193,162.237,162.193,162.233,722,0,0
2026-07-15 16:25:00,162.233,162.279,162.233,162.269,824,0,0
2026-07-15 16:30:00,162.268,162.273,162.243,162.244,776,0,0
2026-07-15 16:35:00,162.244,162.256,162.224,162.233,906,0,0
2026-07-15 16:40:00,162.233,162.249,162.211,162.246,492,0,0
2026-07-15 16:45:00,162.246,162.26,162.221,162.221,843,0,0
2026-07-15 16:50:00,162.221,162.25,162.218,162.247,947,0,0
2026-07-15 16:55:00,162.247,162.25,162.156,162.207,1363,0,0
2026-07-15 17:00:00,162.207,162.207,162.178,162.203,608,0,0
2026-07-15 17:05:00,162.203,162.235,162.189,162.208,1166,0,0
2026-07-15 17:10:00,162.208,162.219,162.192,162.205,925,0,0
2026-07-15 17:15:00,162.205,162.207,162.166,162.168,993,0,0
2026-07-15 17:20:00,162.168,162.216,162.167,162.205,1116,0,0
2026-07-15 17:25:00,162.205,162.236,162.205,162.222,1041,0,0
2026-07-15 17:30:00,162.222,162.228,162.167,162.183,912,0,0
2026-07-15 17:35:00,162.183,162.22,162.18,162.215,978,0,0
2026-07-15 17:40:00,162.215,162.229,162.188,162.2,841,0,0
2026-07-15 17:45:00,162.2,162.201,162.151,162.154,842,0,0
2026-07-15 17:50:00,162.154,162.198,162.151,162.179,1296,0,0
2026-07-15 17:55:00,162.179,162.186,162.12,162.141,992,0,0
2026-07-15 18:00:00,162.141,162.154,162.11,162.141,1022,0,0
2026-07-15 18:05:00,162.141,162.16,162.131,162.159,735,0,0
